PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;56;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;83;;2025;10;02;12.8;V;11.8;V;10.4;V;9.1;V;9.2;V;8.4;V;7.6;V;7;V;6.7;V;9.4;V;15.3;V;21;V;24.2;V;25.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;86;;2025;10;02;66;V;66;V;75;V;73;V;66;V;64;V;72;V;74;V;74;V;69;V;53;V;34;V;26;V;25;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;81;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.5;V;0.4;V;0.3;V;0.5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;82;;2025;10;02;360;V;360;V;1;V;342;V;22;V;17;V;5;V;6;V;34;V;30;V;34;V;90;V;108;V;159;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;83;;2025;10;02;17.2;V;15.8;V;15.3;V;14.9;V;14.3;V;12.4;V;11.7;V;11;V;10.7;V;13.9;V;17.2;V;20.4;V;22.9;V;25.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;86;;2025;10;02;36;V;38;V;36;V;37;V;38;V;42;V;43;V;47;V;49;V;40;V;33;V;28;V;27;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;87;;2025;10;02;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;944;V;944;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;88;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;25;V;239;V;434;V;590;V;662;V;747;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;89;;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;83;;2025;10;02;20.9;V;20;V;19.2;V;18.5;V;17.6;V;16.6;V;16.3;V;15.8;V;15.7;V;17;V;17.8;V;19.5;V;21.6;V;25.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;8;86;;2025;10;02;28;V;28;V;30;V;32;V;35;V;35;V;34;V;36;V;36;V;34;V;33;V;32;V;30;V;25;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
