PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;11;12;28079011_12_8;13/01/2025;8;19;30;37;42;37;54;158;342;428;342;174;135;109;77;50;63;57;79;159;98;83;56;51
28;79;11;12;28079011_12_8;14/01/2025;27;13;7;7;10;9;23;47;94;69;72;66;66;82;91;85;50;104;200;151;93;69;65;138
28;79;11;12;28079011_12_8;15/01/2025;51;48;49;57;70;76;73;83;159;163;91;101;112;218;260;149;173;139;112;111;289;255;213;414
28;79;11;12;28079011_12_8;16/01/2025;395;248;203;196;200;221;303;365;496;832;230;70;44;29;43;28;20;30;49;57;40;20;14;9
28;79;11;12;28079011_12_8;17/01/2025;12;8;6;6;6;6;13;22;27;26;19;15;16;17;25;23;35;22;44;60;47;39;26;20
28;79;11;12;28079011_12_8;18/01/2025;18;14;10;8;8;9;14;27;55;53;58;91;70;70;88;63;53;52;90;160;109;146;80;82
28;79;11;12;28079011_12_8;19/01/2025;122;166;67;52;60;34;16;22;23;24;23;42;65;74;63;56;28;24;38;55;51;86;80;53
28;79;11;12;28079011_12_8;20/01/2025;58;42;35;24;23;27;47;139;153;132;132;151;140;105;101;93;86;89;97;101;81;80;45;22
28;79;11;12;28079011_12_8;21/01/2025;19;18;15;11;10;13;26;55;87;96;97;113;94;139;141;101;105;115;115;89;78;53;40;36
28;79;11;12;28079011_12_8;22/01/2025;27;18;15;16;11;10;17;45;84;72;73;89;68;66;52;43;68;74;76;87;64;38;40;57
28;79;11;12;28079011_12_8;23/01/2025;26;22;22;17;19;28;48;89;135;138;134;;;;;46;63;77;61;88;77;56;43;25
28;79;11;12;28079011_12_8;24/01/2025;43;43;10;12;20;23;34;76;114;133;137;113;60;31;28;24;25;29;28;35;33;25;24;19
28;79;11;12;28079011_12_8;25/01/2025;16;9;7;6;6;6;7;9;14;13;21;23;21;23;24;19;15;12;19;24;29;24;17;15
28;79;11;12;28079011_12_8;26/01/2025;16;10;9;9;12;14;14;22;25;30;34;32;46;45;44;32;40;34;20;20;30;29;16;14
28;79;11;12;28079011_12_8;27/01/2025;11;5;3;3;3;4;7;19;18;15;16;22;24;19;13;12;13;11;13;15;16;19;10;6
28;79;11;12;28079011_12_8;28/01/2025;5;3;3;3;3;4;8;18;35;29;28;25;24;17;27;20;29;38;34;41;27;20;14;13
28;79;11;12;28079011_12_8;29/01/2025;7;9;5;4;5;6;9;23;35;30;33;77;66;49;63;67;57;31;62;92;66;67;89;53
28;79;11;12;28079011_12_8;30/01/2025;13;9;6;6;6;5;10;36;43;37;64;42;23;40;38;30;45;44;49;43;23;19;17;8
28;79;11;12;28079011_12_8;31/01/2025;7;4;3;7;10;21;70;113;96;91;60;46;43;72;81;86;65;66;51;152;224;221;183;95
28;79;11;12;28079011_12_8;01/02/2025;105;72;68;40;63;83;94;115;103;77;90;128;96;90;79;53;47;36;28;53;61;41;25;22
28;79;11;12;28079011_12_8;02/02/2025;42;49;46;40;33;36;40;24;27;40;48;56;61;65;48;26;35;36;57;100;84;85;22;10
28;79;11;12;28079011_12_8;03/02/2025;6;4;4;4;4;5;16;22;48;42;24;22;22;31;21;25;29;43;84;238;236;195;156;61
28;79;11;12;28079011_12_8;04/02/2025;24;13;10;10;11;21;41;58;107;84;63;75;61;66;73;85;89;81;86;101;84;67;70;89
28;79;11;12;28079011_12_8;05/02/2025;46;29;29;17;14;15;36;56;86;75;57;43;62;74;52;60;59;68;93;110;107;75;79;98
28;79;11;12;28079011_12_8;06/02/2025;30;25;33;28;11;14;24;47;99;65;;;;;91;62;67;70;52;76;78;69;83;154
28;79;11;12;28079011_12_8;07/02/2025;123;123;96;74;47;46;66;159;178;119;96;115;78;38;60;67;80;67;62;60;71;50;27;16
28;79;11;12;28079011_12_8;08/02/2025;11;9;10;18;16;16;28;27;33;56;65;86;81;47;39;26;51;46;33;28;30;40;40;76
28;79;11;12;28079011_12_8;09/02/2025;91;75;65;99;104;73;77;55;42;45;45;44;54;65;70;82;72;69;94;137;218;284;211;229
28;79;11;12;28079011_12_8;10/02/2025;197;139;89;47;19;18;26;68;104;111;83;70;68;62;37;38;33;31;62;84;129;106;66;40
28;79;11;12;28079011_12_8;11/02/2025;57;26;36;24;25;25;34;58;140;99;92;69;54;48;38;28;28;56;37;49;70;44;25;20
28;79;11;12;28079011_12_8;12/02/2025;16;12;10;11;11;11;12;33;70;56;39;35;35;33;27;22;39;36;76;68;58;51;35;25
28;79;11;12;28079011_12_8;13/02/2025;14;16;10;10;22;56;104;177;177;197;240;173;98;124;36;40;34;41;47;50;55;44;36;23
28;79;11;12;28079011_12_8;14/02/2025;58;96;121;74;57;49;45;71;95;66;70;70;109;107;104;61;48;36;46;162;294;333;360;296
28;79;11;12;28079011_12_8;15/02/2025;135;84;45;23;16;16;21;23;36;35;35;43;73;92;50;31;35;31;58;163;188;164;73;39
28;79;11;12;28079011_12_8;16/02/2025;30;21;12;9;11;15;23;29;22;18;31;38;61;53;44;20;13;15;19;28;20;16;10;11
28;79;11;12;28079011_12_8;17/02/2025;11;13;10;9;10;12;33;66;72;39;47;54;48;50;84;65;56;61;56;75;129;210;197;152
28;79;11;12;28079011_12_8;18/02/2025;68;30;21;15;11;12;25;44;57;63;50;37;42;41;54;70;48;82;88;85;105;173;182;159
28;79;11;12;28079011_12_8;19/02/2025;36;20;32;23;21;26;28;59;178;170;129;72;66;60;46;34;35;35;28;40;49;39;35;56
28;79;11;12;28079011_12_8;20/02/2025;40;25;19;33;103;78;77;104;110;152;167;;;;;;42;28;27;31;56;44;44;65
28;79;11;12;28079011_12_8;21/02/2025;139;173;111;119;119;103;85;108;114;106;90;70;73;67;63;48;56;28;45;62;58;44;23;15
28;79;11;12;28079011_12_8;22/02/2025;7;5;6;4;4;5;6;13;27;35;32;35;33;24;17;17;16;23;36;33;33;50;42;48
28;79;11;12;28079011_12_8;23/02/2025;47;39;23;25;15;15;30;53;63;48;54;46;28;31;23;28;16;15;29;31;37;40;31;25
28;79;11;12;28079011_12_8;24/02/2025;22;87;134;137;100;89;86;114;163;188;203;119;89;91;24;18;21;24;22;24;23;18;13;10
28;79;11;12;28079011_12_8;25/02/2025;8;6;5;5;5;6;9;24;37;46;37;41;30;40;40;43;35;51;57;63;70;48;35;38
28;79;11;12;28079011_12_8;26/02/2025;20;20;32;15;13;20;27;68;114;96;41;36;61;65;68;41;32;32;31;49;39;38;47;83
28;79;11;12;28079011_12_8;27/02/2025;127;162;97;93;34;21;23;45;70;94;83;65;35;41;40;62;49;53;52;89;133;138;116;94
28;79;11;12;28079011_12_8;28/02/2025;67;30;19;14;11;10;17;39;50;32;29;24;31;29;19;28;23;22;27;38;34;24;17;13
28;79;11;12;28079011_12_8;01/03/2025;11;14;7;7;6;8;14;13;14;15;12;14;16;12;14;11;10;10;12;12;13;13;12;12
28;79;11;12;28079011_12_8;02/03/2025;7;5;4;3;3;3;4;5;5;7;12;13;16;19;24;23;19;19;17;18;21;20;14;8
28;79;11;12;28079011_12_8;03/03/2025;6;5;4;3;4;5;13;21;25;26;27;24;23;26;36;36;34;29;34;28;26;27;21;16
28;79;11;12;28079011_12_8;04/03/2025;17;14;10;15;7;9;20;33;49;52;35;24;26;25;22;42;42;42;39;30;28;24;18;16
28;79;11;12;28079011_12_8;05/03/2025;10;8;7;5;5;5;10;20;28;25;25;25;25;27;32;28;40;66;77;87;92;60;37;17
28;79;11;12;28079011_12_8;06/03/2025;12;6;4;4;5;6;13;40;93;;;;;39;36;31;45;90;90;112;103;90;43;33
28;79;11;12;28079011_12_8;07/03/2025;26;25;29;35;38;17;24;32;48;47;40;47;42;47;78;61;63;74;42;53;51;35;23;15
28;79;11;12;28079011_12_8;08/03/2025;15;9;9;9;8;8;11;12;12;12;27;16;22;27;32;27;28;39;45;45;38;23;24;14
28;79;11;12;28079011_12_8;09/03/2025;18;12;9;11;11;10;10;17;15;21;23;22;21;21;20;16;16;22;30;30;31;37;41;30
28;79;11;12;28079011_12_8;10/03/2025;20;14;11;9;9;10;18;44;88;76;51;48;63;48;50;36;43;36;57;41;34;25;26;20
28;79;11;12;28079011_12_8;11/03/2025;18;12;14;14;10;16;31;63;157;109;87;94;69;52;63;47;63;32;27;33;44;48;36;37
28;79;11;12;28079011_12_8;12/03/2025;48;35;19;21;33;45;97;153;114;57;36;28;25;22;20;17;19;19;19;21;22;18;14;8
28;79;11;12;28079011_12_8;13/03/2025;10;8;5;7;6;13;32;82;92;119;88;61;50;27;33;22;27;56;54;72;23;16;9;6
28;79;11;12;28079011_12_8;14/03/2025;6;5;3;3;3;4;7;14;25;22;13;14;12;18;23;16;22;46;30;47;34;22;24;15
28;79;11;12;28079011_12_8;15/03/2025;15;13;10;10;11;25;38;66;44;32;33;53;58;32;21;13;14;23;34;43;58;38;36;40
28;79;11;12;28079011_12_8;16/03/2025;81;20;17;10;19;12;11;11;15;14;15;20;24;21;21;13;18;20;35;45;52;48;29;20
28;79;11;12;28079011_12_8;17/03/2025;37;29;9;7;6;7;17;31;37;37;28;32;23;25;32;33;37;37;46;47;53;60;16;11
28;79;11;12;28079011_12_8;18/03/2025;8;6;5;4;5;6;13;39;67;46;37;29;38;46;60;65;68;56;69;40;42;35;42;38
28;79;11;12;28079011_12_8;19/03/2025;24;11;10;10;10;10;15;23;36;46;28;24;35;24;25;22;24;27;25;23;20;14;10;7
28;79;11;12;28079011_12_8;20/03/2025;5;4;3;3;4;4;11;17;;;;66;87;80;60;41;35;31;42;46;61;52;20;11
28;79;11;12;28079011_12_8;21/03/2025;13;9;6;4;5;9;16;39;36;19;18;28;26;44;32;47;50;56;41;38;50;44;19;5
28;79;11;12;28079011_12_8;22/03/2025;4;6;4;3;3;3;6;12;14;24;22;16;17;24;15;9;7;10;13;15;18;18;8;6
28;79;11;12;28079011_12_8;23/03/2025;6;5;4;4;4;5;5;7;10;8;11;12;22;26;26;15;15;20;23;34;58;67;64;43
28;79;11;12;28079011_12_8;24/03/2025;29;18;7;6;6;8;18;68;93;67;60;44;38;30;29;41;44;62;56;30;36;36;52;31
28;79;11;12;28079011_12_8;25/03/2025;19;19;24;16;11;11;22;36;64;73;30;14;13;16;16;10;19;43;52;39;57;30;18;10
28;79;11;12;28079011_12_8;26/03/2025;15;19;11;11;9;12;37;76;85;134;92;59;43;39;24;20;23;22;19;26;30;29;23;20
28;79;11;12;28079011_12_8;27/03/2025;20;12;11;12;15;18;27;54;60;50;22;31;30;39;39;39;34;22;25;37;38;26;15;16
28;79;11;12;28079011_12_8;28/03/2025;15;9;8;14;9;18;33;56;63;58;62;50;40;35;39;19;25;15;13;27;39;35;33;23
28;79;11;12;28079011_12_8;29/03/2025;19;14;11;14;20;23;29;43;38;58;50;59;36;41;19;11;10;11;15;16;16;20;14;17
28;79;11;12;28079011_12_8;30/03/2025;12;17;;11;8;10;17;19;25;17;8;10;18;19;12;8;12;11;8;13;22;51;44;26
28;79;11;12;28079011_12_8;31/03/2025;15;21;17;17;13;8;13;30;51;42;39;47;53;39;39;39;50;51;52;48;43;39;114;138
28;79;11;12;28079011_12_8;01/04/2025;106;74;35;21;14;10;22;50;93;73;66;62;91;88;72;38;23;20;27;21;20;14;16;16
28;79;11;12;28079011_12_8;02/04/2025;13;12;7;6;5;6;11;51;86;104;71;77;33;31;26;22;29;28;35;22;32;39;19;5
28;79;11;12;28079011_12_8;03/04/2025;6;3;1;3;5;6;21;41;81;;;;;;;48;32;43;27;30;24;24;19;24
28;79;11;12;28079011_12_8;04/04/2025;16;21;11;7;3;8;20;38;83;59;46;38;34;;;39;47;64;47;50;46;48;32;19
28;79;11;12;28079011_12_8;05/04/2025;8;16;8;4;4;4;3;8;10;11;20;26;24;30;28;22;14;20;105;47;34;31;22;16
28;79;11;12;28079011_12_8;06/04/2025;26;37;19;19;19;33;31;40;30;35;48;56;55;31;28;21;21;20;15;26;29;47;25;24
28;79;11;12;28079011_12_8;07/04/2025;16;16;22;40;50;40;47;73;83;74;57;37;41;34;25;24;26;38;31;28;25;31;30;33
28;79;11;12;28079011_12_8;08/04/2025;44;59;18;6;6;7;19;35;57;60;36;41;42;56;;;;;29;15;13;35;57;45
28;79;11;12;28079011_12_8;09/04/2025;30;28;11;19;9;8;16;39;54;36;39;31;20;41;29;22;20;21;37;23;60;137;209;154
28;79;11;12;28079011_12_8;10/04/2025;131;43;12;19;18;8;18;39;42;49;35;23;29;19;18;17;17;21;24;25;18;17;12;9
28;79;11;12;28079011_12_8;11/04/2025;8;4;3;3;7;6;12;26;44;38;27;27;31;46;30;17;21;26;21;22;20;29;35;30
28;79;11;12;28079011_12_8;12/04/2025;34;26;25;13;10;8;10;18;30;34;25;23;28;31;35;36;39;25;16;16;20;20;19;15
28;79;11;12;28079011_12_8;13/04/2025;23;16;10;7;5;4;7;10;19;17;32;29;25;23;22;20;25;21;16;21;25;67;52;49
28;79;11;12;28079011_12_8;14/04/2025;45;62;43;42;37;17;25;24;34;26;17;14;14;16;13;9;11;10;7;7;10;10;6;10
28;79;11;12;28079011_12_8;15/04/2025;7;3;1;2;3;2;5;13;24;22;19;20;17;16;17;19;19;20;15;25;18;20;12;10
28;79;11;12;28079011_12_8;16/04/2025;9;5;4;3;5;3;9;17;28;27;;;;17;14;16;15;20;11;19;21;17;10;23
28;79;11;12;28079011_12_8;17/04/2025;20;6;8;4;3;4;4;9;9;9;11;11;10;14;9;6;7;6;8;8;8;9;6;6
28;79;11;12;28079011_12_8;18/04/2025;5;3;4;6;8;10;11;21;27;34;32;29;15;20;21;9;9;8;7;9;7;11;8;5
28;79;11;12;28079011_12_8;19/04/2025;3;3;2;2;1;2;3;6;9;10;10;10;9;8;8;5;7;6;6;7;7;8;6;5
28;79;11;12;28079011_12_8;20/04/2025;3;2;2;2;2;2;2;5;6;11;9;17;12;13;11;14;10;12;10;19;21;16;18;47
28;79;11;12;28079011_12_8;21/04/2025;13;5;4;4;6;5;9;30;49;93;49;25;23;23;20;20;26;32;30;22;16;14;11;11
28;79;11;12;28079011_12_8;22/04/2025;7;3;5;4;4;7;11;36;38;40;31;35;49;64;60;52;39;34;31;42;34;30;21;12
28;79;11;12;28079011_12_8;23/04/2025;14;19;11;5;4;7;18;38;51;66;73;70;60;48;43;33;46;30;31;22;34;45;55;50
28;79;11;12;28079011_12_8;24/04/2025;59;50;45;23;15;10;18;34;50;40;38;38;35;32;36;24;31;43;39;28;38;36;37;43
28;79;11;12;28079011_12_8;25/04/2025;45;41;11;9;8;10;15;33;40;53;75;74;77;63;36;20;16;13;17;35;26;30;25;17
28;79;11;12;28079011_12_8;26/04/2025;8;6;6;4;5;5;14;18;18;13;10;12;18;13;18;19;16;8;8;14;11;16;17;10
28;79;11;12;28079011_12_8;27/04/2025;8;15;9;12;6;6;8;8;8;11;9;11;17;16;12;6;8;10;10;15;7;19;14;15
28;79;11;12;28079011_12_8;28/04/2025;6;4;3;3;3;5;14;23;35;31;32;32;39;;;;;;;;;;;
28;79;11;12;28079011_12_8;29/04/2025;6;5;4;2;4;6;13;27;33;23;23;28;22;22;19;14;17;20;15;20;22;17;11;7
28;79;11;12;28079011_12_8;30/04/2025;5;7;4;4;4;6;17;33;40;27;;;;29;24;22;39;24;21;25;18;15;12;6
28;79;11;12;28079011_12_8;01/05/2025;8;13;9;6;5;5;6;16;22;27;30;28;28;19;10;12;11;11;13;10;7;22;38;21
28;79;11;12;28079011_12_8;02/05/2025;12;24;12;5;5;4;9;10;5;13;18;23;19;16;15;15;10;11;17;12;13;25;37;12
28;79;11;12;28079011_12_8;03/05/2025;19;11;9;6;10;14;22;33;23;22;23;24;20;23;13;7;17;14;17;8;10;11;8;9
28;79;11;12;28079011_12_8;04/05/2025;15;16;13;6;6;9;11;7;7;7;8;7;10;9;8;6;13;7;7;7;8;9;6;6
28;79;11;12;28079011_12_8;05/05/2025;4;4;2;3;3;2;7;27;50;54;49;27;27;50;52;39;44;37;36;51;39;41;29;9
28;79;11;12;28079011_12_8;06/05/2025;8;9;4;6;4;7;16;24;30;22;15;15;23;26;16;23;28;15;28;17;21;25;21;10
28;79;11;12;28079011_12_8;07/05/2025;6;3;3;2;2;4;8;19;24;23;18;36;31;32;34;31;32;36;43;32;36;28;43;24
28;79;11;12;28079011_12_8;08/05/2025;19;20;23;8;8;10;23;37;53;46;28;42;57;49;43;23;29;35;24;24;19;19;15;15
28;79;11;12;28079011_12_8;09/05/2025;13;8;4;4;4;7;15;21;33;43;50;27;23;25;28;17;21;28;27;40;38;46;32;19
28;79;11;12;28079011_12_8;10/05/2025;19;23;67;27;17;21;23;30;30;28;24;27;34;16;8;8;6;7;7;10;8;12;10;8
28;79;11;12;28079011_12_8;11/05/2025;9;12;5;5;5;4;7;13;12;12;15;17;12;12;12;9;10;12;13;14;16;21;16;10
28;79;11;12;28079011_12_8;12/05/2025;10;8;9;8;11;30;38;64;60;78;60;55;38;23;15;21;23;26;23;22;17;18;16;19
28;79;11;12;28079011_12_8;13/05/2025;6;4;3;3;4;5;16;55;64;55;32;20;29;38;37;39;40;46;33;31;20;28;30;24
28;79;11;12;28079011_12_8;14/05/2025;17;8;9;8;7;9;13;23;51;80;73;50;59;46;22;33;30;44;40;32;22;18;17;15
28;79;11;12;28079011_12_8;15/05/2025;21;14;4;5;6;7;11;22;24;17;15;29;29;18;13;11;18;14;18;20;22;14;17;10
28;79;11;12;28079011_12_8;16/05/2025;7;14;20;7;6;7;15;38;34;;;;29;32;33;13;19;9;15;13;14;21;26;20
28;79;11;12;28079011_12_8;17/05/2025;15;9;6;5;5;5;6;9;9;12;22;35;31;23;26;15;15;13;20;24;21;33;66;127
28;79;11;12;28079011_12_8;18/05/2025;142;94;21;8;7;6;7;9;9;9;15;16;15;19;22;19;16;13;10;15;13;16;14;8
28;79;11;12;28079011_12_8;19/05/2025;6;3;2;2;2;2;5;18;30;31;19;20;16;27;20;20;29;32;22;27;18;19;15;11
28;79;11;12;28079011_12_8;20/05/2025;8;6;5;8;6;15;34;31;41;32;31;39;31;39;34;17;15;17;26;20;19;11;10;8
28;79;11;12;28079011_12_8;21/05/2025;7;13;13;5;5;5;16;25;39;27;28;35;55;35;29;24;36;38;35;26;23;18;27;27
28;79;11;12;28079011_12_8;22/05/2025;15;8;4;5;14;6;11;24;20;15;17;13;13;16;16;12;15;15;11;16;12;12;11;6
28;79;11;12;28079011_12_8;23/05/2025;7;4;3;4;4;6;9;14;21;17;17;14;12;18;17;11;16;14;11;13;11;16;12;7
28;79;11;12;28079011_12_8;24/05/2025;8;8;6;5;4;4;6;9;9;9;19;34;31;20;22;25;10;11;15;36;23;21;21;16
28;79;11;12;28079011_12_8;25/05/2025;23;33;25;23;24;14;8;10;12;11;15;33;28;23;19;16;15;12;21;13;10;15;12;22
28;79;11;12;28079011_12_8;26/05/2025;13;16;6;5;5;7;15;26;32;28;33;33;45;34;36;30;21;27;21;21;15;20;16;5
28;79;11;12;28079011_12_8;27/05/2025;11;19;3;3;3;4;10;21;27;22;41;37;30;49;38;35;39;37;37;41;19;19;34;44
28;79;11;12;28079011_12_8;28/05/2025;33;13;6;5;5;5;12;25;39;31;33;45;70;55;55;30;44;41;29;37;43;35;60;64
28;79;11;12;28079011_12_8;29/05/2025;13;7;4;3;3;4;8;33;35;;;;42;35;35;35;34;42;47;40;41;56;86;161
28;79;11;12;28079011_12_8;30/05/2025;120;85;35;7;11;17;17;31;38;66;62;75;41;44;55;43;31;23;26;18;23;35;35;24
28;79;11;12;28079011_12_8;31/05/2025;11;9;6;5;5;5;8;8;11;12;26;22;25;37;24;14;12;23;14;10;12;16;19;17
28;79;11;12;28079011_12_8;01/06/2025;14;10;6;5;4;4;6;8;8;9;17;16;24;36;31;13;17;15;14;15;21;30;21;21
28;79;11;12;28079011_12_8;02/06/2025;14;16;10;6;5;6;13;24;47;46;48;33;41;43;44;32;33;29;51;28;13;17;16;11
28;79;11;12;28079011_12_8;03/06/2025;7;10;8;7;6;11;16;44;80;66;21;25;27;19;18;15;20;22;17;14;13;12;12;11
28;79;11;12;28079011_12_8;04/06/2025;9;8;11;10;7;5;11;22;55;53;35;38;35;37;29;17;33;35;28;16;13;11;13;23
28;79;11;12;28079011_12_8;05/06/2025;12;11;14;36;7;8;22;39;32;37;49;44;27;34;31;29;34;36;26;24;16;16;13;11
28;79;11;12;28079011_12_8;06/06/2025;16;13;15;15;7;6;17;38;44;61;37;55;47;20;38;33;28;28;23;17;16;12;23;24
28;79;11;12;28079011_12_8;07/06/2025;29;20;16;16;13;22;44;35;32;36;40;50;29;21;24;9;11;9;14;8;10;16;24;41
28;79;11;12;28079011_12_8;08/06/2025;43;25;33;14;15;22;8;8;7;7;10;16;15;22;23;13;17;17;19;23;21;45;37;21
28;79;11;12;28079011_12_8;09/06/2025;16;37;10;4;5;6;15;34;44;39;35;42;55;53;61;52;51;46;59;41;48;19;11;11
28;79;11;12;28079011_12_8;10/06/2025;10;10;20;10;7;4;13;59;119;85;51;71;46;54;44;53;49;33;42;59;32;41;50;34
28;79;11;12;28079011_12_8;11/06/2025;37;17;6;4;4;7;14;25;86;46;44;33;56;47;40;36;28;55;37;48;49;27;29;30
28;79;11;12;28079011_12_8;12/06/2025;24;33;57;49;29;20;24;29;44;47;37;;;;;;28;40;30;32;31;27;34;40
28;79;11;12;28079011_12_8;13/06/2025;46;34;18;7;7;7;15;35;47;42;63;85;71;46;43;34;44;39;32;32;40;38;38;36
28;79;11;12;28079011_12_8;14/06/2025;33;75;107;70;20;13;12;21;16;22;40;46;36;29;24;14;18;17;17;19;28;35;31;33
28;79;11;12;28079011_12_8;15/06/2025;22;17;20;17;8;7;5;14;8;9;10;16;21;15;13;22;15;18;24;20;29;73;46;4
28;79;11;12;28079011_12_8;16/06/2025;4;5;3;2;4;9;19;19;25;25;29;34;27;27;45;24;45;41;43;33;34;26;20;13
28;79;11;12;28079011_12_8;17/06/2025;7;4;4;10;10;21;27;41;62;76;84;74;63;46;47;36;53;32;81;168;81;62;77;75
28;79;11;12;28079011_12_8;18/06/2025;40;23;14;30;36;15;11;25;47;62;71;52;69;51;51;50;44;48;42;20;21;28;27;19
28;79;11;12;28079011_12_8;19/06/2025;11;11;14;28;25;26;51;99;82;72;57;64;56;53;47;34;36;54;39;24;9;9;14;13
28;79;11;12;28079011_12_8;20/06/2025;10;8;4;3;4;5;9;24;32;24;30;45;28;33;41;34;35;29;36;39;23;21;42;30
28;79;11;12;28079011_12_8;21/06/2025;39;16;7;11;9;6;9;8;13;13;30;36;39;34;24;16;10;12;13;13;27;39;12;13
28;79;11;12;28079011_12_8;22/06/2025;13;12;7;4;4;7;6;6;5;6;19;20;16;13;26;13;16;14;16;18;32;65;19;22
28;79;11;12;28079011_12_8;23/06/2025;12;14;5;3;2;4;14;26;29;27;28;42;41;37;40;26;32;34;45;27;27;21;24;25
28;79;11;12;28079011_12_8;24/06/2025;14;26;13;11;7;6;11;23;44;28;25;14;13;15;19;20;40;25;46;55;35;22;34;26
28;79;11;12;28079011_12_8;25/06/2025;20;22;20;20;16;10;15;21;35;39;27;23;22;27;32;21;20;24;18;18;18;10;11;18
28;79;11;12;28079011_12_8;26/06/2025;14;8;11;13;9;13;27;54;48;35;31;;;25;21;36;39;37;42;47;30;33;45;85
28;79;11;12;28079011_12_8;27/06/2025;92;51;23;9;5;4;9;22;33;31;28;42;45;38;50;35;29;29;41;26;39;94;192;149
28;79;11;12;28079011_12_8;28/06/2025;150;100;26;8;5;4;7;10;12;12;16;28;30;16;24;15;14;10;19;10;23;114;137;43
28;79;11;12;28079011_12_8;29/06/2025;31;8;5;3;2;2;4;6;7;6;7;19;22;21;15;10;8;15;21;15;20;32;47;18
28;79;11;12;28079011_12_8;30/06/2025;9;2;1;1;2;12;18;25;52;31;33;22;33;37;40;29;37;49;26;20;40;21;28;12
28;79;11;12;28079011_12_8;01/07/2025;8;13;13;21;19;18;14;18;25;24;43;46;55;39;38;44;34;38;31;35;16;16;18;19
28;79;11;12;28079011_12_8;02/07/2025;11;7;10;7;16;9;13;24;31;23;30;50;47;42;47;34;34;43;42;35;19;13;21;14
28;79;11;12;28079011_12_8;03/07/2025;7;8;10;6;5;6;7;21;22;22;18;26;31;41;35;35;39;39;35;28;64;30;21;10
28;79;11;12;28079011_12_8;04/07/2025;6;4;3;3;3;8;10;15;22;25;21;35;35;30;24;34;25;37;29;29;50;80;159;138
28;79;11;12;28079011_12_8;05/07/2025;109;34;4;3;2;2;3;6;7;8;16;27;23;18;11;12;19;15;16;19;17;14;7;6
28;79;11;12;28079011_12_8;06/07/2025;11;20;10;17;12;14;19;25;20;14;16;24;23;19;15;10;11;7;11;15;22;28;31;20
28;79;11;12;28079011_12_8;07/07/2025;14;6;4;3;3;4;7;13;19;18;26;18;18;34;23;30;19;35;31;19;10;7;5;3
28;79;11;12;28079011_12_8;08/07/2025;5;3;2;2;1;1;5;9;11;9;10;12;21;27;21;27;22;32;38;37;26;57;101;26
28;79;11;12;28079011_12_8;09/07/2025;6;6;3;3;3;3;12;19;27;16;28;21;27;46;36;32;29;25;26;24;19;26;20;27
28;79;11;12;28079011_12_8;10/07/2025;23;27;30;7;4;6;11;31;36;52;86;;;25;40;25;27;24;20;24;15;10;14;9
28;79;11;12;28079011_12_8;11/07/2025;8;7;6;7;4;5;9;12;32;43;38;24;21;19;20;17;19;12;15;8;13;8;8;5
28;79;11;12;28079011_12_8;12/07/2025;6;6;4;4;2;2;4;7;12;12;12;12;15;18;13;8;10;16;11;18;17;14;13;8
28;79;11;12;28079011_12_8;13/07/2025;6;7;6;5;6;3;3;4;10;11;9;12;12;11;11;8;9;9;10;13;13;14;26;23
