PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,Fecha,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28,79,17,7,28079017_7_8,2025-05-08T00:00:00Z,7,3,1,2,1,1,1,3,12,10,5,3,2,1,2,1,3,1,2,3,4,18,49,76
28,79,17,8,28079017_8_8,2025-05-08T00:00:00Z,77,51,38,49,12,11,26,56,64,53,30,17,13,10,11,7,9,6,10,16,25,96,114,111
28,79,18,10,28079018_10_47,2025-05-08T00:00:00Z,45,43,33,29,27,27,27,32,51,56,50,66,,,54,41,44,51,47,42,53,55,55,57
28,79,18,12,28079018_12_8,2025-05-08T00:00:00Z,48,43,23,24,11,11,24,42,78,57,62,47,35,24,14,9,9,10,13,10,19,43,74,110
28,79,18,14,28079018_14_6,2025-05-08T00:00:00Z,48,40,61,59,78,77,55,38,20,52,58,79,106,148,163,146,124,128,126,119,101,74,36,5
28,79,18,20,28079018_20_59,2025-05-08T00:00:00Z,9.5,4.2,3.1,4.1,3.3,3.1,2.9,3.5,6.6,4,2.5,2.4,4.9,5.2,1.2,1,0.8,1,1.4,1,1.7,3.1,9,10.8
28,79,18,30,28079018_30_59,2025-05-08T00:00:00Z,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.4,0.7,0.4,0.4,0.7,0.8,0.1,0.1,0,0.1,0.2,0.1,0.2,0.3,0.7,1.1
28,79,18,35,28079018_35_59,2025-05-08T00:00:00Z,1.4,0.7,0.6,0.6,0.5,0.4,0.4,0.6,1.1,0.8,0.5,0.5,0.8,1,0.1,0,0.1,0,0,0,0.1,0.5,1.3,1.7
28,79,18,7,28079018_7_8,2025-05-08T00:00:00Z,1,1,0,1,0,0,0,2,13,8,9,6,3,2,1,1,1,1,1,1,1,1,3,12
28,79,18,8,28079018_8_8,2025-05-08T00:00:00Z,46,41,22,23,11,11,23,39,58,45,48,38,30,21,13,8,8,8,11,9,18,42,70,92
28,79,24,10,28079024_10_47,2025-05-08T00:00:00Z,29,33,30,24,20,26,29,29,32,36,40,47,46,40,44,52,45,50,43,51,46,54,56,55
28,79,24,12,28079024_12_8,2025-05-08T00:00:00Z,18,19,16,8,6,5,6,10,45,33,49,45,31,23,10,5,4,3,3,3,7,17,31,34
28,79,24,14,28079024_14_6,2025-05-08T00:00:00Z,84,72,74,93,91,92,90,83,58,70,74,89,119,160,176,149,134,140,138,126,118,103,79,68
28,79,24,7,28079024_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,9,3,7,6,3,2,0,0,0,0,0,0,0,0,0,0
28,79,24,8,28079024_8_8,2025-05-08T00:00:00Z,18,19,16,8,6,5,6,10,30,28,38,35,26,21,10,5,4,3,3,3,7,17,31,34
28,79,24,9,28079024_9_47,2025-05-08T00:00:00Z,13,19,16,10,9,17,18,16,21,20,15,19,15,9,15,30,16,21,19,25,16,20,21,21
28,79,27,12,28079027_12_8,2025-05-08T00:00:00Z,,59,27,18,19,49,77,84,112,,54,28,26,24,16,8,7,6,9,10,15,44,80,87
28,79,27,14,28079027_14_6,2025-05-08T00:00:00Z,38,55,73,74,71,48,30,24,24,22,68,96,115,149,179,153,133,146,145,140,128,81,34,34
28,79,27,7,28079027_7_8,2025-05-08T00:00:00Z,,1,1,1,0,2,4,7,17,,7,3,3,2,1,1,1,1,1,1,1,1,4,9
28,79,27,8,28079027_8_8,2025-05-08T00:00:00Z,,57,26,16,18,46,71,74,85,,43,24,22,21,15,7,6,6,7,9,14,43,74,73
28,79,35,1,28079035_1_38,2025-05-08T00:00:00Z,3,3,4,4,4,4,4,3,,,,,3,3,3,4,4,4,4,4,4,4,3,4
28,79,35,12,28079035_12_8,2025-05-08T00:00:00Z,72,34,18,13,14,13,20,30,,,,,41,37,18,12,13,14,19,14,20,33,86,141
28,79,35,14,28079035_14_6,2025-05-08T00:00:00Z,34,74,95,92,87,86,81,67,,,,,108,145,169,145,128,130,126,123,104,88,36,7
28,79,35,6,28079035_6_48,2025-05-08T00:00:00Z,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.6,0.7
28,79,35,7,28079035_7_8,2025-05-08T00:00:00Z,6,2,2,2,2,2,3,3,,,,,6,5,3,2,2,3,3,2,2,3,13,34
28,79,35,8,28079035_8_8,2025-05-08T00:00:00Z,63,31,15,11,11,11,16,25,,,,,31,29,14,9,9,10,15,11,17,28,66,89
28,79,36,1,28079036_1_38,2025-05-08T00:00:00Z,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
28,79,36,10,28079036_10_47,2025-05-08T00:00:00Z,36,36,33,33,30,27,28,36,44,59,90,53,69,67,70,47,60,55,49,49,52,65,74,70
28,79,36,12,28079036_12_8,2025-05-08T00:00:00Z,46,46,14,8,6,17,24,37,56,65,41,32,30,25,18,13,10,8,13,12,17,26,39,46
28,79,36,7,28079036_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,36,8,28079036_8_8,2025-05-08T00:00:00Z,46,46,14,8,6,17,24,36,49,55,40,32,30,25,18,13,10,8,13,12,17,26,39,46
28,79,38,10,28079038_10_47,2025-05-08T00:00:00Z,21,28,25,29,29,22,22,23,26,31,42,39,40,43,46,35,39,44,44,35,40,48,52,55
28,79,38,12,28079038_12_8,2025-05-08T00:00:00Z,34,18,5,5,4,4,9,23,39,34,40,52,34,30,17,9,8,11,9,13,13,36,63,78
28,79,38,20,28079038_20_59,2025-05-08T00:00:00Z,4.3,4.4,1.6,1,1,0.9,0.8,1.4,3.9,4.5,3.5,2.7,3.7,3.7,2.7,1.3,0.9,1,0.8,1,1,1.9,5.6,9.7
28,79,38,30,28079038_30_59,2025-05-08T00:00:00Z,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.9
28,79,38,35,28079038_35_59,2025-05-08T00:00:00Z,0.6,0.6,0.3,0.2,0.1,0.1,0.1,0.2,0.6,0.6,0.5,0.4,0.5,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.6,1.1
28,79,38,7,28079038_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,2,6,5,6,9,3,2,0,0,1,1,1,1,1,3,3,4
28,79,38,8,28079038_8_8,2025-05-08T00:00:00Z,34,18,5,5,4,4,9,21,30,27,31,38,29,26,16,9,7,10,8,11,12,31,58,72
28,79,38,9,28079038_9_47,2025-05-08T00:00:00Z,10,16,15,21,22,15,15,16,17,17,20,19,18,19,19,17,19,21,21,17,19,23,25,29
28,79,39,12,28079039_12_8,2025-05-08T00:00:00Z,89,28,8,5,6,7,11,24,29,20,22,24,32,27,23,10,10,9,14,15,22,84,221,135
28,79,39,14,28079039_14_6,2025-05-08T00:00:00Z,17,80,100,98,94,92,86,74,70,80,85,99,112,150,189,150,138,140,136,125,104,53,3,6
28,79,39,7,28079039_7_8,2025-05-08T00:00:00Z,4,0,0,0,0,0,0,0,1,1,2,2,3,2,1,1,1,1,1,0,0,11,66,23
28,79,39,8,28079039_8_8,2025-05-08T00:00:00Z,83,28,8,5,6,7,11,24,28,19,20,20,27,24,21,9,9,8,12,14,21,67,120,100
28,79,4,10,28079004_10_A,2025-05-08T00:00:00Z,59,63,46,38,37,30,35,,,,55,59,56,66,59,42,81,64,53,53,63,67,,
28,79,4,12,28079004_12_8,2025-05-08T00:00:00Z,81,57,36,21,18,15,26,72,77,80,57,52,37,32,21,12,10,10,20,13,15,24,78,105
28,79,4,6,28079004_6_48,2025-05-08T00:00:00Z,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6
28,79,4,7,28079004_7_8,2025-05-08T00:00:00Z,13,3,2,1,0,1,2,15,17,18,7,7,3,2,1,0,0,1,2,1,0,1,8,19
28,79,4,8,28079004_8_8,2025-05-08T00:00:00Z,62,52,34,20,18,14,23,49,51,52,47,42,32,29,19,12,9,9,16,11,14,21,66,75
28,79,4,9,28079004_9_A,2025-05-08T00:00:00Z,21,21,19,20,20,17,19,,,,20,19,18,20,19,17,23,21,19,18,20,21,,
28,79,40,10,28079040_10_47,2025-05-08T00:00:00Z,35,35,29,28,24,22,24,25,44,62,57,49,51,57,63,60,57,61,58,32,42,51,58,60
28,79,40,12,28079040_12_8,2025-05-08T00:00:00Z,87,54,12,9,6,14,36,41,61,53,50,46,26,20,17,12,13,13,10,17,19,38,75,113
28,79,40,7,28079040_7_8,2025-05-08T00:00:00Z,5,1,1,1,0,1,1,1,6,7,8,7,3,2,2,2,2,2,2,2,2,1,4,12
28,79,40,8,28079040_8_8,2025-05-08T00:00:00Z,79,52,11,8,5,14,34,39,51,43,38,35,22,17,14,9,10,10,8,14,17,36,70,94
28,79,47,10,28079047_10_47,2025-05-08T00:00:00Z,46,37,31,24,26,23,27,32,34,39,49,52,52,53,56,51,55,60,41,44,52,50,58,95
28,79,47,12,28079047_12_8,2025-05-08T00:00:00Z,92,51,27,5,3,3,8,26,37,49,49,24,20,12,7,2,1,1,1,1,5,31,97,136
28,79,47,7,28079047_7_8,2025-05-08T00:00:00Z,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,33
28,79,47,8,28079047_8_8,2025-05-08T00:00:00Z,80,51,27,5,3,3,8,26,36,45,44,24,20,12,7,2,1,1,1,1,5,30,79,86
28,79,47,9,28079047_9_47,2025-05-08T00:00:00Z,20,20,18,17,19,14,15,17,16,16,17,16,15,15,18,16,21,21,16,15,20,18,23,31
28,79,48,10,28079048_10_47,2025-05-08T00:00:00Z,34,28,28,21,31,26,20,32,39,40,37,35,44,58,55,34,42,56,51,31,38,45,51,57
28,79,48,12,28079048_12_8,2025-05-08T00:00:00Z,35,11,3,2,2,2,7,15,21,17,27,38,25,31,16,,10,5,9,15,13,17,37,50
28,79,48,7,28079048_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,2,6,2,3,0,,0,0,0,0,0,0,0,0
28,79,48,8,28079048_8_8,2025-05-08T00:00:00Z,35,11,3,2,2,2,7,15,21,17,24,29,22,27,16,,10,5,9,15,13,17,36,50
28,79,48,9,28079048_9_47,2025-05-08T00:00:00Z,21,16,19,15,24,20,12,17,23,21,18,15,26,30,19,14,28,28,23,9,14,20,18,25
28,79,49,12,28079049_12_8,2025-05-08T00:00:00Z,31,30,9,7,6,6,10,17,41,64,60,35,35,19,12,5,4,3,4,5,7,12,21,33
28,79,49,14,28079049_14_6,2025-05-08T00:00:00Z,58,57,93,82,85,87,76,60,38,30,49,79,104,155,173,142,132,136,137,118,101,86,71,53
28,79,49,7,28079049_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
28,79,49,8,28079049_8_8,2025-05-08T00:00:00Z,31,29,8,7,6,6,10,17,38,58,55,32,34,18,12,5,4,3,4,5,7,12,21,33
28,79,50,10,28079050_10_47,2025-05-08T00:00:00Z,29,33,21,20,26,27,26,28,27,37,43,37,28,34,54,68,67,75,52,56,58,47,48,64
28,79,50,12,28079050_12_8,2025-05-08T00:00:00Z,27,13,7,5,4,6,10,21,24,19,18,21,24,28,21,13,17,15,15,16,36,23,39,113
28,79,50,7,28079050_7_8,2025-05-08T00:00:00Z,1,0,0,0,0,0,0,0,1,1,2,2,2,3,2,2,4,3,2,2,7,0,3,15
28,79,50,8,28079050_8_8,2025-05-08T00:00:00Z,25,13,7,5,4,6,10,21,23,17,15,18,20,23,18,10,11,11,11,13,26,22,35,90
28,79,50,9,28079050_9_47,2025-05-08T00:00:00Z,13,15,10,12,16,18,17,18,16,22,24,15,9,11,26,38,34,40,23,27,27,18,19,33
28,79,54,10,28079054_10_A,2025-05-08T00:00:00Z,41,39,39,33,27,34,32,27,62,105,87,60,47,52,53,50,49,51,46,38,43,55,66,62
28,79,54,12,28079054_12_8,2025-05-08T00:00:00Z,63,63,29,25,18,14,20,39,64,77,51,29,15,11,9,9,8,6,5,7,11,62,120,118
28,79,54,14,28079054_14_6,2025-05-08T00:00:00Z,32,44,75,72,75,74,70,55,40,40,63,95,135,156,156,131,128,135,139,134,120,64,12,10
28,79,54,7,28079054_7_8,2025-05-08T00:00:00Z,1,0,0,0,0,0,0,1,7,13,8,3,0,0,0,1,1,0,0,0,0,5,15,16
28,79,54,8,28079054_8_8,2025-05-08T00:00:00Z,62,63,29,25,18,14,20,37,54,57,40,24,15,11,9,8,6,6,5,7,11,54,97,93
28,79,54,9,28079054_9_A,2025-05-08T00:00:00Z,20,19,22,21,17,19,22,15,24,26,27,23,18,20,20,23,22,22,20,15,20,23,28,27
28,79,55,10,28079055_10_47,2025-05-08T00:00:00Z,26,14,23,20,16,18,20,19,17,25,29,45,26,38,,91,93,50,54,7,29,28,23,50
28,79,55,12,28079055_12_8,2025-05-08T00:00:00Z,142,79,40,19,9,40,84,116,127,73,50,48,31,25,,16,6,10,8,11,20,26,66,76
28,79,55,20,28079055_20_59,2025-05-08T00:00:00Z,3.4,2.4,1.1,0.7,0.8,1,1.1,1.5,1.8,1.5,1.9,1.8,2.1,2,1.5,1.3,0.8,1.1,1,0.8,1.1,2.2,5.6,11.2
28,79,55,30,28079055_30_59,2025-05-08T00:00:00Z,1.3,1.3,0.8,0.7,0.7,0.9,0.9,1.2,1.5,1.5,1.1,1.2,0.8,0.9,0.7,0.7,0.5,0.5,0.6,0.5,0.7,0.9,1.8,3.1
28,79,55,35,28079055_35_59,2025-05-08T00:00:00Z,0.3,0.2,0,0.1,0,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.4,0.9
28,79,55,7,28079055_7_8,2025-05-08T00:00:00Z,22,5,0,0,0,0,4,14,23,11,6,6,3,1,,2,0,1,0,0,1,0,1,5
28,79,55,8,28079055_8_8,2025-05-08T00:00:00Z,108,72,40,18,9,39,77,93,92,56,41,39,26,22,,12,5,8,7,11,19,26,65,67
28,79,56,10,28079056_10_47,2025-05-08T00:00:00Z,53,36,36,37,41,31,25,29,43,57,53,55,63,55,36,39,57,61,44,50,61,72,87,92
28,79,56,12,28079056_12_8,2025-05-08T00:00:00Z,78,49,40,38,28,30,28,57,93,94,79,57,45,34,26,19,23,29,31,35,55,155,169,180
28,79,56,6,28079056_6_48,2025-05-08T00:00:00Z,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5
28,79,56,7,28079056_7_8,2025-05-08T00:00:00Z,6,3,3,2,2,3,3,7,18,21,17,11,8,6,4,3,5,6,8,7,6,31,40,50
28,79,56,8,28079056_8_8,2025-05-08T00:00:00Z,69,44,36,34,25,25,24,45,66,62,53,40,32,25,19,14,16,20,20,25,45,108,107,103
28,79,56,9,28079056_9_47,2025-05-08T00:00:00Z,28,17,19,22,26,20,16,17,23,27,17,14,21,16,11,22,25,26,17,22,26,25,34,36
28,79,57,10,28079057_10_47,2025-05-08T00:00:00Z,34,28,33,34,21,30,37,37,40,29,24,23,37,43,37,28,46,48,51,48,50,47,45,52
28,79,57,12,28079057_12_8,2025-05-08T00:00:00Z,27,9,5,3,3,3,6,16,20,18,12,27,26,18,14,6,4,4,5,9,11,24,61,77
28,79,57,7,28079057_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,1,1,3,2,4,4,2,1,1,0,0,0,1,1,2,2,4
28,79,57,8,28079057_8_8,2025-05-08T00:00:00Z,26,9,5,3,3,3,6,15,18,14,9,21,20,15,12,5,4,4,4,7,9,22,58,71
28,79,57,9,28079057_9_A,2025-05-08T00:00:00Z,19,18,21,12,16,22,28,26,26,16,11,5,16,19,14,6,22,24,26,25,21,22,20,24
28,79,58,12,28079058_12_8,2025-05-08T00:00:00Z,10,7,6,6,6,5,9,14,17,10,8,9,7,12,9,5,4,4,4,4,4,16,13,10
28,79,58,14,28079058_14_6,2025-05-08T00:00:00Z,70,69,74,79,76,75,66,50,43,64,100,112,136,161,196,168,148,147,139,136,121,77,67,63
28,79,58,7,28079058_7_8,2025-05-08T00:00:00Z,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
28,79,58,8,28079058_8_8,2025-05-08T00:00:00Z,8,5,4,4,4,4,7,12,14,7,5,6,5,9,7,3,2,2,1,2,2,14,11,9
28,79,59,12,28079059_12_8,2025-05-08T00:00:00Z,38,13,7,6,8,8,9,21,27,66,47,34,30,27,12,6,4,4,4,5,12,27,44,72
28,79,59,14,28079059_14_6,2025-05-08T00:00:00Z,57,93,94,92,85,83,81,71,63,52,74,91,116,152,185,154,138,149,148,143,123,84,50,29
28,79,59,7,28079059_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,2,9,7,5,4,3,1,1,0,0,0,0,0,0,0,2
28,79,59,8,28079059_8_8,2025-05-08T00:00:00Z,38,13,6,5,8,7,9,20,25,52,36,27,24,23,10,5,4,4,4,5,11,27,43,69
28,79,60,10,28079060_10_47,2025-05-08T00:00:00Z,29,31,30,29,25,24,25,34,32,29,34,47,41,45,51,46,57,59,52,48,57,62,62,60
28,79,60,12,28079060_12_8,2025-05-08T00:00:00Z,15,9,4,3,12,5,9,36,34,21,14,20,26,19,18,7,6,7,8,7,11,26,33,27
28,79,60,14,28079060_14_6,2025-05-08T00:00:00Z,88,98,105,101,92,94,87,61,67,83,93,100,115,145,183,158,144,140,139,132,113,92,66,66
28,79,60,7,28079060_7_8,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,1,2,2,2,2,3,2,1,0,1,1,1,0,1,0,1,0
28,79,60,8,28079060_8_8,2025-05-08T00:00:00Z,15,9,4,3,12,5,9,35,31,18,11,17,22,17,17,7,5,6,6,6,10,26,32,27
28,79,60,9,28079060_9_A,2025-05-08T00:00:00Z,15,18,19,20,17,16,17,20,19,17,17,18,18,19,19,18,21,21,19,17,19,20,21,22
28,79,8,1,28079008_1_38,2025-05-08T00:00:00Z,2,3,3,2,2,1,2,1,2,3,3,3,4,5,5,3,2,2,2,2,1,2,2,3
28,79,8,10,28079008_10_47,2025-05-08T00:00:00Z,30,30,25,21,22,24,20,21,22,28,27,,,,,,,57,55,51,58,76,80,79
28,79,8,12,28079008_12_8,2025-05-08T00:00:00Z,69,41,14,9,8,8,11,22,34,45,49,42,38,27,22,16,13,11,13,15,14,21,48,90
28,79,8,14,28079008_14_6,2025-05-08T00:00:00Z,29,73,102,92,92,88,77,59,54,51,60,69,84,136,159,132,126,130,127,121,106,84,39,10
28,79,8,20,28079008_20_59,2025-05-08T00:00:00Z,6.7,7.1,3.2,1.9,1.9,1.8,2.1,2.3,2.8,5.4,,4.3,3.6,3.9,2.3,1.6,1.4,1.2,1,1.2,1.1,1.7,3.8,10.1
28,79,8,30,28079008_30_59,2025-05-08T00:00:00Z,0.8,0.6,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.6,,0.4,0.4,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.9
28,79,8,35,28079008_35_59,2025-05-08T00:00:00Z,1.4,1.2,0.5,0.2,0.2,0.1,0.2,0.2,0.2,0.7,,0.7,0.5,0.6,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.6,1.5
28,79,8,6,28079008_6_48,2025-05-08T00:00:00Z,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.9
28,79,8,7,28079008_7_8,2025-05-08T00:00:00Z,1,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,10
28,79,8,8,28079008_8_8,2025-05-08T00:00:00Z,67,41,14,9,8,8,11,22,33,41,46,39,35,26,21,16,13,11,13,15,14,21,47,75
28,79,8,9,28079008_9_47,2025-05-08T00:00:00Z,26,26,22,18,19,21,18,18,19,22,22,,,,,,,22,25,23,24,28,28,29
