PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;;2025;01;11;2.8;V;2.1;V;3.1;V;0.8;V;2.2;V;1.8;V;2.5;V;2.3;V;1.7;V;1.7;V;2;V;1.3;V;2.2;V;3.4;V;2.4;V;3.1;V;2.5;V;1.3;V;0.7;V;0.8;V;0.4;V;0.4;V;1.1;V;0.5;V
28;079;102;81;;2025;01;12;1.7;V;1.9;V;1.9;V;1.5;V;2;V;2.4;V;2.8;V;0.6;V;0.4;V;0.4;V;0.6;V;0.7;V;0.6;V;1.7;V;1;V;2.3;V;3;V;3;V;3.5;V;2.2;V;2.1;V;1.7;V;1.8;V;2.3;V
28;079;102;81;;2025;01;13;1.3;V;2;V;1.5;V;0.5;V;0.4;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.9;V;1;V;1.4;V;0.9;V;1;V;1.4;V;1.8;V;1;V;1.7;V;1.9;V;1.6;V;1.7;V;1.5;V;2.6;V
28;079;102;81;;2025;01;14;2.3;V;3;V;2.4;V;2.4;V;2.3;V;2;V;1.8;V;1.4;V;1.2;V;1.2;V;1.5;V;1.2;V;1.1;V;0.7;V;0.8;V;0.5;V;0.5;V;0.4;V;0.7;V;0.9;V;1.8;V;1.9;V;0.5;V;0.4;V
28;079;102;81;;2025;01;15;0.5;V;0.5;V;0.4;V;0.3;V;0.3;V;0.6;V;0.6;V;0.6;V;0.9;V;1.4;V;1.2;V;0.7;V;0.6;V;0.7;V;0.8;V;0.8;V;1;V;0.9;V;1;V;0.7;V;0.3;V;0.4;V;0.2;V;0.3;V
28;079;102;81;;2025;01;16;0.7;V;0.3;V;0.2;V;0.4;V;0.5;V;0.5;V;0.4;V;0.2;V;0.8;V;0.5;V;1.7;V;2;V;2.2;V;2.4;V;2.7;V;2.7;V;3.5;V;4.7;V;2.5;V;2.7;V;3.1;V;3.5;V;3.4;V;2.9;V
28;079;102;81;;2025;01;17;2.2;V;2;V;2;V;2.9;V;2.3;V;2.7;V;3;V;3.2;V;2.7;V;3;V;3.5;V;4.6;V;4;V;3.1;V;2.8;V;2.6;V;2.2;V;1.3;V;1;V;1.2;V;1.7;V;1.9;V;2.2;V;1.7;V
28;079;102;81;;2025;01;18;1.1;V;1.1;V;1.7;V;1.2;V;0.8;V;1;V;0.8;V;0.9;V;1.2;V;0.6;V;0.9;V;1.5;V;0.8;V;0.7;V;0.8;V;1;V;0.8;V;0.7;V;0.5;V;0.8;V;0.7;V;0.4;V;0.8;V;1;V
28;079;102;81;;2025;01;19;0.6;V;0.4;V;1.2;V;1.7;V;1.4;V;1.2;V;0.9;V;1;V;1;V;1.1;V;1.8;V;0.5;V;0.8;V;1;V;1.3;V;1.2;V;1.4;V;2.4;V;1.5;V;0.7;V;1;V;0.8;V;1.1;V;0.9;V
28;079;102;81;;2025;01;20;1.3;V;0.5;V;0.7;V;0.8;V;0.7;V;0.8;V;0.9;V;0.5;V;0.4;V;0.6;V;0.6;V;0.9;V;0.9;V;0.9;V;0.7;V;0.9;V;0.4;V;0.5;V;0.3;V;0.7;V;0.9;V;0.8;V;0.9;V;1.3;V
28;079;102;81;;2025;01;21;0.9;V;0.4;V;0.9;V;0.6;V;0.6;V;0.3;V;0.2;V;0.4;V;0.6;V;0.3;V;0.4;V;0.7;V;1;V;1.9;V;2.2;V;2.1;V;1.7;V;1.6;V;1.9;V;1.7;V;1.8;V;2.5;V;2.7;V;1.9;V
28;079;102;81;;2025;01;22;1.6;V;2.5;V;2.5;V;2.7;V;3;V;3;V;2.8;V;3;V;3.6;V;2.5;V;1.9;V;2;V;3;V;2.3;V;2.5;V;2;V;2.2;V;2.5;V;2.6;V;2.8;V;3;V;2.7;V;1.7;V;1.5;V
28;079;102;81;;2025;01;23;0.9;V;1.1;V;1.2;V;0.8;V;0.2;V;0.3;V;0.2;V;0.8;V;0.8;V;0.2;V;0.6;V;0.8;V;1.1;V;1.3;V;1.5;V;1.8;V;0.7;V;0.3;V;0.3;V;0.3;V;0.6;V;1.2;V;1.2;V;1;V
28;079;102;81;;2025;01;24;1;V;0.5;V;0.2;V;0.6;V;0.6;V;1.2;V;1.7;V;1.5;V;1.4;V;0.8;V;1.4;V;1.2;V;2;V;2.6;V;2.6;V;2.9;V;2.3;V;2.2;V;2;V;1.6;V;1.5;V;1.3;V;1.2;V;1.4;V
28;079;102;81;;2025;01;25;1.9;V;1.7;V;2.5;V;1.9;V;1.6;V;2.4;V;2.2;V;2;V;1.8;V;2.6;V;2.6;V;2.8;V;2.4;V;2.5;V;2.8;V;3.3;V;3;V;3.3;V;2.9;V;1.6;V;1.5;V;1.5;V;1.6;V;1.5;V
28;079;102;81;;2025;01;26;2;V;2.6;V;2.1;V;1.4;V;1.6;V;2.3;V;2.1;V;1.9;V;2.4;V;2.6;V;1.9;V;2.5;V;2;V;2.3;V;3.6;V;3.3;V;2.3;V;2.9;V;2.6;V;3.1;V;3.9;V;4.2;V;3.8;V;3.1;V
28;079;102;81;;2025;01;27;2.5;V;2.9;V;3.8;V;2.8;V;3.8;V;4.1;V;4.4;V;4.3;V;6.5;V;6.8;V;5.2;V;4.5;V;5;V;6.2;V;6.9;V;7.3;V;7.2;V;6.8;V;6.4;V;4.9;V;4;V;3.8;V;4.2;V;3.6;V
28;079;102;81;;2025;01;28;3.4;V;3.6;V;4.3;V;3.9;V;4.7;V;3.2;V;3.6;V;3.7;V;3.6;V;2.8;V;2.9;V;4.1;V;4.2;V;5.2;V;4.3;V;5.8;V;5;V;3.2;V;2.4;V;2.5;V;2.3;V;2.5;V;2.6;V;2.2;V
28;079;102;81;;2025;01;29;1.7;V;2;V;1.9;V;2;V;1.3;V;2.5;V;2.7;V;3.7;V;3.2;V;2.4;V;2.1;V;2.6;V;3.7;V;3.3;V;2.5;V;2.3;V;3.5;V;3.9;V;1.6;V;0.5;V;0.8;V;0.6;V;0.7;V;1.4;V
28;079;102;81;;2025;01;30;1.3;V;1.4;V;1.2;V;1.3;V;1.8;V;2.1;V;2.1;V;2.9;V;3.7;V;3.8;V;2.3;V;0.7;V;1.2;V;2.1;V;1.9;V;2.8;V;2.9;V;2.9;V;3;V;2.9;V;2.4;V;3.7;V;4.2;V;2.8;V
28;079;102;81;;2025;01;31;3.6;V;3.2;V;2.4;V;1.3;V;1.3;V;0.7;V;1.2;V;0.5;V;0.5;V;1.7;V;2;V;1.8;V;0.9;V;0.7;V;1;V;1;V;1.3;V;0.6;V;0.8;V;0.6;V;0.3;V;0.3;V;0.7;V;0.2;V
28;079;102;81;;2025;02;01;0.4;V;0.9;V;0.6;V;0.4;V;0.9;V;1.1;V;0.2;V;0.8;V;1.2;V;0.8;V;0.6;V;1.4;V;1.3;V;1.5;V;1.8;V;1.4;V;1.2;V;1.4;V;2.3;V;1.6;V;1.4;V;2;V;2;V;2.4;V
28;079;102;81;;2025;02;02;0.6;V;0.6;V;0.7;V;0.5;V;0.5;V;0.9;V;1;V;1;V;1.3;V;1.5;V;0.2;V;0.7;V;1.6;V;1;V;1.1;V;1.3;V;0.8;V;0.3;V;0.2;V;1.2;V;1.6;V;1.4;V;2;V;3;V
28;079;102;81;;2025;02;03;3.5;V;3.7;V;3.8;V;3.5;V;2.8;V;3.1;V;3.9;V;3.4;V;4;V;4.2;V;2.5;V;2.7;V;2.4;V;1.6;V;1.6;V;1.2;V;1.6;V;1.1;V;0.8;V;0.7;V;1;V;1;V;1.4;V;1.3;V
28;079;102;81;;2025;02;04;1.3;V;1.4;V;1.2;V;1;V;1.9;V;1;V;1.3;V;1;V;0.9;V;1.1;V;0.8;V;0.6;V;1.2;V;1.2;V;1.6;V;1.5;V;1.6;V;1.3;V;1;V;0.9;V;0.9;V;0.9;V;0.4;V;1.2;V
28;079;102;81;;2025;02;05;1;V;1;V;1;V;1.2;V;1;V;1.4;V;1.4;V;0.7;V;0.9;V;0.8;V;0.8;V;0.8;V;0.8;V;0.9;V;0.8;V;0.7;V;0.8;V;0.6;V;0.6;V;1;V;1.3;V;1.3;V;0.6;V;1;V
28;079;102;81;;2025;02;06;1;V;2.1;V;2.5;V;1.5;V;1.6;V;0.9;V;1.6;V;0.6;V;0.7;V;1.4;V;1.7;V;1.3;V;1.4;V;1.2;V;1.1;V;1.1;V;1;V;1.3;V;1.2;V;1;V;1;V;0.8;V;0.6;V;0.8;V
28;079;102;81;;2025;02;07;0.6;V;0.7;V;0.7;V;0.4;V;0.7;V;0.7;V;0.7;V;0.7;V;1.3;V;1.4;V;1.7;V;1.9;V;2.9;V;3.5;V;2.6;V;1.6;V;1.2;V;1.9;V;2.3;V;2.3;V;1.6;V;1;V;2.1;V;2;V
28;079;102;81;;2025;02;08;2.4;V;1.6;V;1.1;V;0.5;V;0.4;V;0.4;V;0.8;V;0.8;V;0.6;V;0.7;V;0.8;V;0.7;V;1;V;1.2;V;1.3;V;1.2;V;1.6;V;1.8;V;1.8;V;1.3;V;1.1;V;0.8;V;0.8;V;0.9;V
28;079;102;81;;2025;02;09;0.6;V;0.5;V;0.5;V;0.4;V;0.4;V;0.1;V;0.2;V;0.5;V;0.9;V;1.5;V;1.1;V;1.2;V;1.2;V;0.9;V;0.9;V;1;V;0.7;V;0.4;V;0.5;V;0.5;V;0.2;V;0.2;V;0.5;V;0.5;V
28;079;102;81;;2025;02;10;0.4;V;0.9;V;0.9;V;1.5;V;1.3;V;0.8;V;0.9;V;1.1;V;0.9;V;1;V;1.2;V;1.7;V;2;V;2.2;V;1;V;1.9;V;1.7;V;0.8;V;1.1;V;0.6;V;1;V;0.8;V;0.8;V;0.5;V
28;079;102;81;;2025;02;11;0.7;V;1.3;V;1;V;0.9;V;0.8;V;1;V;0.6;V;0.7;V;0.9;V;1.2;V;0.9;V;1.9;V;2.2;V;2.2;V;2;V;1.4;V;1.8;V;1.5;V;1.1;V;0.4;V;1.7;V;1.3;V;1.7;V;1.9;V
28;079;102;81;;2025;02;12;1.1;V;1.2;V;0.5;V;0.9;V;1.1;V;1.1;V;1.1;V;1.1;V;2.9;V;2.7;V;2.2;V;3.3;V;1.8;V;1.2;V;1.7;V;2.8;V;3.1;V;2.4;V;1.7;V;2.1;V;1.7;V;1.4;V;1;V;1.1;V
28;079;102;81;;2025;02;13;0.6;V;0.4;V;0.6;V;0.8;V;0.2;V;0.5;V;0.3;V;0.8;V;1.1;V;0.2;V;0.6;V;1.1;V;1.1;V;1.3;V;1.4;V;1.8;V;1.7;V;1.5;V;1.5;V;1.4;V;0.9;V;1;V;0.8;V;0.2;V
28;079;102;81;;2025;02;14;0.7;V;0.6;V;0.6;V;0.6;V;1.3;V;0.9;V;0.9;V;1;V;0.9;V;1.3;V;1;V;0.8;V;1.2;V;1.3;V;1.1;V;1.6;V;1.5;V;1.5;V;1.1;V;0.5;V;0.6;V;0.4;V;0.1;V;0.8;V
28;079;102;81;;2025;02;15;1;V;0.8;V;0.7;V;1;V;1.9;V;1.3;V;0.8;V;0.8;V;1.1;V;1.4;V;1.1;V;1.5;V;0.6;V;1;V;1.6;V;0.7;V;0.7;V;0.7;V;0.4;V;0;V;0.9;V;1.3;V;1.7;V;1.4;V
28;079;102;81;;2025;02;16;1.9;V;2.1;V;2;V;2.2;V;2.7;V;2.1;V;1;V;1.3;V;1.5;V;0.9;V;0.9;V;0.7;V;0.7;V;1.2;V;1.5;V;2.7;V;3.1;V;2.3;V;2;V;1.7;V;2.2;V;2.8;V;3.1;V;2.6;V
28;079;102;81;;2025;02;17;1.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.3;V;0.7;V;0.4;V;0.6;V;1.3;V;1.4;V;1.1;V;0.9;V;0.7;V;0.8;V;1.1;V;0.9;V;0.8;V;0.7;V;0.3;V;0.3;V;0.6;V;1;V;1.4;V
28;079;102;81;;2025;02;18;0.7;V;1.1;V;1.2;V;1.8;V;1.8;V;1.9;V;1.9;V;1.9;V;1.9;V;2.8;V;2.6;V;2.7;V;2.6;V;1.4;V;0.9;V;1.2;V;1.4;V;0.8;V;0.7;V;0.6;V;0.5;V;0.3;V;0.8;V;1.8;V
28;079;102;81;;2025;02;19;1.8;V;1.1;V;1;V;0.5;V;1.1;V;1.1;V;0.6;V;0.9;V;0.4;V;0.9;V;0.9;V;0.4;V;1.2;V;1.1;V;1.3;V;1.6;V;1.6;V;2;V;1.5;V;1.3;V;0.9;V;0.8;V;1.1;V;0.9;V
28;079;102;81;;2025;02;20;0.5;V;0.3;V;0.5;V;0.6;V;0.6;V;0.8;V;0.4;V;0.4;V;0.2;V;0.6;V;0.7;V;0.8;V;1.3;V;1.3;V;1.9;V;2;V;1.5;V;1.6;V;1.5;V;0.9;V;0.8;V;0.7;V;0.7;V;0.6;V
28;079;102;81;;2025;02;21;0.8;V;0.5;V;0.3;V;1;V;0;V;0.3;V;0.6;V;1.1;V;1.5;V;0.9;V;1.3;V;1.7;V;1.6;V;1.8;V;2.4;V;1.5;V;2.7;V;2.9;V;2.2;V;2.2;V;2.9;V;3;V;3.1;V;3.8;V
28;079;102;81;;2025;02;22;3.5;V;3.8;V;2.4;V;2.1;V;1.6;V;2;V;1.4;V;0.5;V;0.2;V;0.5;V;0.9;V;0.9;V;1.3;V;0.7;V;0.9;V;1.8;V;1.5;V;2;V;1.7;V;1.3;V;0.8;V;1.3;V;0.9;V;1.2;V
28;079;102;81;;2025;02;23;1.2;V;1.2;V;1.7;V;0.9;V;0.8;V;0.8;V;0.6;V;0.6;V;0.8;V;1;V;0.5;V;0.8;V;0.9;V;1.2;V;1.1;V;1.2;V;1.5;V;1;V;1;V;1.2;V;0.9;V;0.8;V;1.3;V;1.2;V
28;079;102;81;;2025;02;24;0.5;V;0.7;V;0.5;V;0.7;V;0.4;V;0.4;V;0.4;V;0.2;V;0.2;V;0.4;V;0.7;V;1.1;V;1.5;V;1.8;V;2.6;V;3.1;V;2.9;V;3.3;V;3.5;V;2.9;V;2.6;V;2.9;V;2.5;V;1.1;V
28;079;102;81;;2025;02;25;2.6;V;2.7;V;2.5;V;2.4;V;1.7;V;1.8;V;2.2;V;2.4;V;1.6;V;2.2;V;2.4;V;2.2;V;3.4;V;3.6;V;3.4;V;2.8;V;1.7;V;1.5;V;2.2;V;2;V;1.4;V;1;V;0.8;V;1;V
28;079;102;81;;2025;02;26;1;V;0.7;V;0.8;V;1;V;1;V;0.4;V;0.9;V;0.9;V;1.2;V;1.5;V;1.2;V;1.3;V;0.9;V;1.4;V;0;N;2.1;V;1.9;V;2.1;V;2.2;V;0.7;V;0.6;V;0.4;V;0.3;V;0.3;V
28;079;102;81;;2025;02;27;0.7;V;0.3;V;0.6;V;0.4;V;0.9;V;0.9;V;2;V;1.9;V;1.5;V;0.9;V;2.2;V;1.7;V;1.7;V;0.9;V;1.2;V;1.1;V;1;V;0.8;V;1;V;1;V;0.9;V;1.4;V;2;V;1.8;V
28;079;102;81;;2025;02;28;1.9;V;1.9;V;1.9;V;2.2;V;2.2;V;1.8;V;1.7;V;1.9;V;2;V;2.4;V;2.7;V;2.7;V;3;V;2.8;V;2.5;V;2.2;V;2.3;V;2;V;2.4;V;1;V;3;V;3.2;V;3.2;V;2.9;V
28;079;102;81;;2025;03;01;2.3;V;1.9;V;1.5;V;1;V;0.7;V;0.5;V;1;V;1.1;V;1.4;V;1.9;V;3;V;3.4;V;2.9;V;3.9;V;3.3;V;3;V;2.9;V;2.9;V;2.7;V;3.2;V;3;V;3;V;2.5;V;2.9;V
28;079;102;81;;2025;03;02;3;V;4.2;V;3.7;V;4.4;V;4.7;V;5;V;4;V;3.8;V;2.5;V;3.2;V;3.7;V;3.7;V;3.2;V;2.9;V;2.5;V;2.6;V;2.6;V;3;V;3;V;3.2;V;2.7;V;2.9;V;3;V;2.7;V
28;079;102;81;;2025;03;03;2.6;V;3;V;2.6;V;2.7;V;2.9;V;3.3;V;3.3;V;3.5;V;3.4;V;3.2;V;2.9;V;3.2;V;3.2;V;3.4;V;3.4;V;2.9;V;3;V;3.3;V;3.4;V;3.1;V;2.8;V;3.4;V;2.7;V;3.1;V
28;079;102;81;;2025;03;04;1;V;0.7;V;1.1;V;1.1;V;1.6;V;2;V;1.6;V;2.1;V;2.5;V;2.2;V;2.2;V;2.3;V;2.4;V;1.9;V;1.3;V;0.8;V;1.9;V;1.8;V;2.5;V;2.4;V;2.4;V;2;V;2;V;1.7;V
28;079;102;81;;2025;03;05;2.1;V;1.8;V;2.2;V;2;V;1.9;V;2.3;V;2.4;V;2.8;V;2.8;V;2.6;V;2.8;V;2.1;V;2.4;V;2.3;V;2.1;V;2.5;V;2.5;V;2;V;1.1;V;1.1;V;2;V;2.2;V;2.6;V;2.2;V
28;079;102;81;;2025;03;06;1.8;V;2.1;V;2.5;V;3.2;V;3.2;V;3.4;V;2.6;V;1.9;V;1.8;V;3.2;V;4.2;V;4.8;V;5;V;4.1;V;4.9;V;3.6;V;2.5;V;1.5;V;1;V;1.5;V;1.1;V;2.2;V;1.9;V;1.5;V
28;079;102;81;;2025;03;07;1;V;0.9;V;0.8;V;1.4;V;1.4;V;1.7;V;1.7;V;2.3;V;2.6;V;2;V;2.5;V;3.7;V;3.8;V;2;V;1.7;V;2.6;V;2.7;V;3.6;V;3.5;V;3.3;V;3.4;V;3.7;V;4;V;3.9;V
28;079;102;81;;2025;03;08;3.5;V;3.1;V;3.1;V;2.8;V;3.5;V;3.3;V;3.4;V;4.8;V;5.4;V;5.4;V;5.8;V;7.3;V;6.4;V;6.7;V;6;V;4.1;V;3.5;V;3;V;1.6;V;2.9;V;2.8;V;2.5;V;1.8;V;1;V
28;079;102;81;;2025;03;09;1.4;V;1.7;V;1.3;V;1.8;V;1;V;1.7;V;1.8;V;1.9;V;2.3;V;3;V;2.5;V;2.6;V;2.8;V;3.2;V;2.8;V;3.1;V;2.1;V;1.7;V;2.9;V;1.9;V;0.6;V;0.8;V;1;V;0.8;V
28;079;102;81;;2025;03;10;0.7;V;0.7;V;0.7;V;0.8;V;0.7;V;1;V;1.4;V;1.6;V;1.7;V;1.8;V;2.2;V;1.4;V;1.7;V;2.1;V;2.5;V;2.2;V;2.7;V;2.7;V;2.6;V;4.3;V;3.8;V;2.2;V;2.5;V;2.1;V
28;079;102;81;;2025;03;11;2.5;V;2.4;V;2.6;V;1.7;V;0.9;V;1;V;0.9;V;0.7;V;0.3;V;0.5;V;0.9;V;2;V;2.8;V;3.5;V;1.7;V;2;V;2.1;V;1.9;V;2;V;1.4;V;0.9;V;1.5;V;1.3;V;1.2;V
28;079;102;81;;2025;03;12;0.6;V;0.9;V;0.4;V;0.4;V;0.6;V;0.7;V;0.7;V;0.7;V;1.1;V;1.4;V;2.8;V;2.8;V;2.8;V;3.4;V;4.1;V;4.2;V;3.6;V;3.7;V;3.3;V;2.7;V;2.2;V;2.4;V;1.7;V;2.3;V
28;079;102;81;;2025;03;13;1.9;V;2;V;1.7;V;1.5;V;0.8;V;1.1;V;0.7;V;1;V;1;V;1;V;1.6;V;2.1;V;2;V;2.1;V;1.5;V;1.3;V;3.6;V;3;V;1.6;V;1.9;V;2.6;V;2.4;V;2.8;V;3.6;V
28;079;102;81;;2025;03;14;4;V;4.6;V;4.7;V;3.3;V;5.1;V;4.6;V;4.1;V;4;V;5;V;4.5;V;4.5;V;4;V;3.7;V;3.3;V;3;V;2.4;V;2.6;V;2.8;V;2.3;V;2.2;V;3.2;V;3.4;V;2;V;1.9;V
28;079;102;81;;2025;03;15;2.1;V;1.2;V;0.8;V;0.3;V;0.2;V;0.1;V;0.4;V;1;V;0.6;V;1.2;V;0.9;V;0.8;V;0.9;V;1.7;V;2;V;2.4;V;2.3;V;2.1;V;1.7;V;0.8;V;0.5;V;0.3;V;0.3;V;0.6;V
28;079;102;81;;2025;03;16;1.3;V;0.6;V;0.2;V;0.4;V;0.6;V;1;V;1;V;0.7;V;1.2;V;1.9;V;2.8;V;3;V;2.3;V;2.1;V;2.1;V;2.6;V;2.5;V;2.7;V;2.2;V;0.9;V;0.5;V;0.7;V;1.5;V;1.8;V
28;079;102;81;;2025;03;17;1.8;V;2;V;1.3;V;1.2;V;1.8;V;1.7;V;1.8;V;1.9;V;2.2;V;1.8;V;1.4;V;2.3;V;2.1;V;2.2;V;2;V;1.9;V;2;V;1.9;V;1.8;V;1.6;V;1.8;V;3.7;V;4.7;V;3.7;V
28;079;102;81;;2025;03;18;3;V;3.3;V;4.2;V;3.4;V;3.6;V;3.5;V;3.6;V;3.6;V;3.8;V;4.3;V;4.8;V;4.1;V;4.1;V;3.2;V;4.3;V;2.1;V;2.4;V;2.4;V;2.7;V;2.2;V;1.8;V;1.4;V;1.3;V;1;V
28;079;102;81;;2025;03;19;1.5;V;1.8;V;2;V;1.8;V;2.1;V;2.3;V;3.3;V;2.8;V;2.5;V;3.2;V;3.7;V;3.7;V;3.8;V;4.4;V;3.6;V;4.5;V;4.5;V;4.4;V;4.4;V;4.2;V;5.7;V;6;V;6.7;V;5.6;V
28;079;102;81;;2025;03;20;5.9;V;6.7;V;8.5;V;5.5;V;3.8;V;3;V;4.4;V;3.8;V;3.3;V;3.2;V;1.8;V;0.7;V;0.9;V;1.6;V;2.7;V;3.9;V;4.1;V;4.1;V;4.1;V;2.4;V;2.5;V;2.2;V;2.1;V;1.7;V
28;079;102;81;;2025;03;21;2.8;V;3.1;V;3.4;V;3.7;V;3.7;V;3.4;V;3;V;2.9;V;4.5;V;5.9;V;3.8;V;3.7;V;4;V;4.2;V;4;V;3.8;V;2.3;V;3.3;V;3.3;V;2.6;V;2.7;V;3.3;V;4.8;V;5.3;V
28;079;102;81;;2025;03;22;4.6;V;4.3;V;5;V;5.1;V;3.9;V;3;V;3.3;V;2.7;V;1.9;V;2.1;V;2.6;V;4;V;3.2;V;3.5;V;4.3;V;5.7;V;5.4;V;4.3;V;3.8;V;3.5;V;3;V;3.5;V;4.7;V;4.5;V
28;079;102;81;;2025;03;23;3.8;V;3.8;V;3.5;V;2.4;V;2.9;V;3.4;V;2.5;V;2.1;V;2.9;V;3;V;1.4;V;1;V;0.8;V;0.9;V;1;V;0.9;V;1.6;V;1.2;V;1.1;V;0.8;V;1;V;0.7;V;0.6;V;0.6;V
28;079;102;81;;2025;03;24;0.1;V;1;V;1.6;V;1.7;V;1.4;V;1.1;V;1;V;1.4;V;1.9;V;1.4;V;2.1;V;1;V;1.3;V;1.6;V;1;V;0.7;V;1.2;V;1.7;V;2.6;V;3;V;1.4;V;1.7;V;0.7;V;1;V
28;079;102;81;;2025;03;25;0.5;V;0.4;V;0.9;V;1.4;V;1.3;V;1.5;V;1.5;V;1.7;V;1.6;V;1.6;V;2.1;V;3.3;V;2.3;V;1.9;V;1.6;V;2.2;V;2;V;1.8;V;1.1;V;1.3;V;1.8;V;2.2;V;3.2;V;3.3;V
28;079;102;81;;2025;03;26;2.5;V;2.2;V;1;V;0.8;V;0.6;V;0.2;V;0.2;V;0.4;V;0.7;V;0.8;V;1.1;V;1.1;V;1.6;V;1.6;V;0.9;V;0.8;V;0.9;V;2.1;V;2.3;V;2.3;V;1.8;V;3.1;V;2.5;V;2.7;V
28;079;102;81;;2025;03;27;3;V;2.7;V;1.5;V;1.4;V;0.5;V;0.4;V;0.2;V;0.2;V;0.7;V;1.4;V;1.9;V;1.4;V;1;V;1.5;V;1.4;V;1.2;V;2.3;V;1.7;V;1.1;V;0.8;V;0.9;V;2.2;V;2.2;V;1.8;V
28;079;102;81;;2025;03;28;1.4;V;0.8;V;0.7;V;0.6;V;2.2;V;2.4;V;1.1;V;0.4;V;0.5;V;0.7;V;1.4;V;1;V;1;V;1.5;V;1.4;V;1.7;V;2;V;3.1;V;2.7;V;1.7;V;1;V;1.2;V;1;V;0.4;V
