PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;Fecha;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;102;81;30/01/2025;1.3;1.4;1.2;1.3;1.8;2.1;2.1;2.9;3.7;3.8;2.3;0.7;1.2;2.1;1.9;2.8;2.9;2.9;3;2.9;2.4;3.7;4.2;2.8
28;79;102;81;31/01/2025;3.6;3.2;2.4;1.3;1.3;0.7;1.2;0.5;0.5;1.7;2;1.8;0.9;0.7;1;1;1.3;0.6;0.8;0.6;0.3;0.3;0.7;0.2
28;79;102;81;01/02/2025;0.4;0.9;0.6;0.4;0.9;1.1;0.2;0.8;1.2;0.8;0.6;1.4;1.3;1.5;1.8;1.4;1.2;1.4;2.3;1.6;1.4;2;2;2.4
28;79;102;81;02/02/2025;0.6;0.6;0.7;0.5;0.5;0.9;1;1;1.3;1.5;0.2;0.7;1.6;1;1.1;1.3;0.8;0.3;0.2;1.2;1.6;1.4;2;3
28;79;102;81;03/02/2025;3.5;3.7;3.8;3.5;2.8;3.1;3.9;3.4;4;4.2;2.5;2.7;2.4;1.6;1.6;1.2;1.6;1.1;0.8;0.7;1;1;1.4;1.3
28;79;102;81;04/02/2025;1.3;1.4;1.2;1;1.9;1;1.3;1;0.9;1.1;0.8;0.6;1.2;1.2;1.6;1.5;1.6;1.3;1;0.9;0.9;0.9;0.4;1.2
28;79;102;81;05/02/2025;1;1;1;1.2;1;1.4;1.4;0.7;0.9;0.8;0.8;0.8;0.8;0.9;0.8;0.7;0.8;0.6;0.6;1;1.3;1.3;0.6;1
28;79;102;81;06/02/2025;1;2.1;2.5;1.5;1.6;0.9;1.6;0.6;0.7;1.4;1.7;1.3;1.4;1.2;1.1;1.1;1;1.3;1.2;1;1;0.8;0.6;0.8
28;79;102;81;07/02/2025;0.6;0.7;0.7;0.4;0.7;0.7;0.7;0.7;1.3;1.4;1.7;1.9;2.9;3.5;2.6;1.6;1.2;1.9;2.3;2.3;1.6;1;2.1;2
28;79;102;81;08/02/2025;2.4;1.6;1.1;0.5;0.4;0.4;0.8;0.8;0.6;0.7;0.8;0.7;1;1.2;1.3;1.2;1.6;1.8;1.8;1.3;1.1;0.8;0.8;0.9
28;79;102;81;09/02/2025;0.6;0.5;0.5;0.4;0.4;0.1;0.2;0.5;0.9;1.5;1.1;1.2;1.2;0.9;0.9;1;0.7;0.4;0.5;0.5;0.2;0.2;0.5;0.5
28;79;102;81;10/02/2025;0.4;0.9;0.9;1.5;1.3;0.8;0.9;1.1;0.9;1;1.2;1.7;2;2.2;1;1.9;1.7;0.8;1.1;0.6;1;0.8;0.8;0.5
28;79;102;81;11/02/2025;0.7;1.3;1;0.9;0.8;1;0.6;0.7;0.9;1.2;0.9;1.9;2.2;2.2;2;1.4;1.8;1.5;1.1;0.4;1.7;1.3;1.7;1.9
28;79;102;81;12/02/2025;1.1;1.2;0.5;0.9;1.1;1.1;1.1;1.1;2.9;2.7;2.2;3.3;1.8;1.2;1.7;2.8;3.1;2.4;1.7;2.1;1.7;1.4;1;1.1
28;79;102;81;13/02/2025;0.6;0.4;0.6;0.8;0.2;0.5;0.3;0.8;1.1;0.2;0.6;1.1;1.1;1.3;1.4;1.8;1.7;1.5;1.5;1.4;0.9;1;0.8;0.2
28;79;102;81;14/02/2025;0.7;0.6;0.6;0.6;1.3;0.9;0.9;1;0.9;1.3;1;0.8;1.2;1.3;1.1;1.6;1.5;1.5;1.1;0.5;0.6;0.4;0.1;0.8
28;79;102;81;15/02/2025;1;0.8;0.7;1;1.9;1.3;0.8;0.8;1.1;1.4;1.1;1.5;0.6;1;1.6;0.7;0.7;0.7;0.4;0;0.9;1.3;1.7;1.4
28;79;102;81;16/02/2025;1.9;2.1;2;2.2;2.7;2.1;1;1.3;1.5;0.9;0.9;0.7;0.7;1.2;1.5;2.7;3.1;2.3;2;1.7;2.2;2.8;3.1;2.6
28;79;102;81;17/02/2025;1.5;0.6;0.6;0.5;0.5;0.3;0.7;0.4;0.6;1.3;1.4;1.1;0.9;0.7;0.8;1.1;0.9;0.8;0.7;0.3;0.3;0.6;1;1.4
28;79;102;81;18/02/2025;0.7;1.1;1.2;1.8;1.8;1.9;1.9;1.9;1.9;2.8;2.6;2.7;2.6;1.4;0.9;1.2;1.4;0.8;0.7;0.6;0.5;0.3;0.8;1.8
28;79;102;81;19/02/2025;1.8;1.1;1;0.5;1.1;1.1;0.6;0.9;0.4;0.9;0.9;0.4;1.2;1.1;1.3;1.6;1.6;2;1.5;1.3;0.9;0.8;1.1;0.9
28;79;102;81;20/02/2025;0.5;0.3;0.5;0.6;0.6;0.8;0.4;0.4;0.2;0.6;0.7;0.8;1.3;1.3;1.9;2;1.5;1.6;1.5;0.9;0.8;0.7;0.7;0.6
28;79;102;81;21/02/2025;0.8;0.5;0.3;1;0;0.3;0.6;1.1;1.5;0.9;1.3;1.7;1.6;1.8;2.4;1.5;2.7;2.9;2.2;2.2;2.9;3;3.1;3.8
28;79;102;81;22/02/2025;3.5;3.8;2.4;2.1;1.6;2;1.4;0.5;0.2;0.5;0.9;0.9;1.3;0.7;0.9;1.8;1.5;2;1.7;1.3;0.8;1.3;0.9;1.2
28;79;102;81;23/02/2025;1.2;1.2;1.7;0.9;0.8;0.8;0.6;0.6;0.8;1;0.5;0.8;0.9;1.2;1.1;1.2;1.5;1;1;1.2;0.9;0.8;1.3;1.2
28;79;102;81;24/02/2025;0.5;0.7;0.5;0.7;0.4;0.4;0.4;0.2;0.2;0.4;0.7;1.1;1.5;1.8;2.6;3.1;2.9;3.3;3.5;2.9;2.6;2.9;2.5;1.1
28;79;102;81;25/02/2025;2.6;2.7;2.5;2.4;1.7;1.8;2.2;2.4;1.6;2.2;2.4;2.2;3.4;3.6;3.4;2.8;1.7;1.5;2.2;2;1.4;1;0.8;1
28;79;102;81;26/02/2025;1;0.7;0.8;1;1;0.4;0.9;0.9;1.2;1.5;1.2;1.3;0.9;1.4;;2.1;1.9;2.1;2.2;0.7;0.6;0.4;0.3;0.3
28;79;102;81;27/02/2025;0.7;0.3;0.6;0.4;0.9;0.9;2;1.9;1.5;0.9;2.2;1.7;1.7;0.9;1.2;1.1;1;0.8;1;1;0.9;1.4;2;1.8
28;79;102;81;28/02/2025;1.9;1.9;1.9;2.2;2.2;1.8;1.7;1.9;2;2.4;2.7;2.7;3;2.8;2.5;2.2;2.3;2;2.4;1;3;3.2;3.2;2.9
28;79;102;81;01/03/2025;2.3;1.9;1.5;1;0.7;0.5;1;1.1;1.4;1.9;3;3.4;2.9;3.9;3.3;3;2.9;2.9;2.7;3.2;3;3;2.5;2.9
28;79;102;81;02/03/2025;3;4.2;3.7;4.4;4.7;5;4;3.8;2.5;3.2;3.7;3.7;3.2;2.9;2.5;2.6;2.6;3;3;3.2;2.7;2.9;3;2.7
28;79;102;81;03/03/2025;2.6;3;2.6;2.7;2.9;3.3;3.3;3.5;3.4;3.2;2.9;3.2;3.2;3.4;3.4;2.9;3;3.3;3.4;3.1;2.8;3.4;2.7;3.1
28;79;102;81;04/03/2025;1;0.7;1.1;1.1;1.6;2;1.6;2.1;2.5;2.2;2.2;2.3;2.4;1.9;1.3;0.8;1.9;1.8;2.5;2.4;2.4;2;2;1.7
28;79;102;81;05/03/2025;2.1;1.8;2.2;2;1.9;2.3;2.4;2.8;2.8;2.6;2.8;2.1;2.4;2.3;2.1;2.5;2.5;2;1.1;1.1;2;2.2;2.6;2.2
28;79;102;81;06/03/2025;1.8;2.1;2.5;3.2;3.2;3.4;2.6;1.9;1.8;3.2;4.2;4.8;5;4.1;4.9;3.6;2.5;1.5;1;1.5;1.1;2.2;1.9;1.5
28;79;102;81;07/03/2025;1;0.9;0.8;1.4;1.4;1.7;1.7;2.3;2.6;2;2.5;3.7;3.8;2;1.7;2.6;2.7;3.6;3.5;3.3;3.4;3.7;4;3.9
28;79;102;81;08/03/2025;3.5;3.1;3.1;2.8;3.5;3.3;3.4;4.8;5.4;5.4;5.8;7.3;6.4;6.7;6;4.1;3.5;3;1.6;2.9;2.8;2.5;1.8;1
28;79;102;81;09/03/2025;1.4;1.7;1.3;1.8;1;1.7;1.8;1.9;2.3;3;2.5;2.6;2.8;3.2;2.8;3.1;2.1;1.7;2.9;1.9;0.6;0.8;1;0.8
28;79;102;81;10/03/2025;0.7;0.7;0.7;0.8;0.7;1;1.4;1.6;1.7;1.8;2.2;1.4;1.7;2.1;2.5;2.2;2.7;2.7;2.6;4.3;3.8;2.2;2.5;2.1
28;79;102;81;11/03/2025;2.5;2.4;2.6;1.7;0.9;1;0.9;0.7;0.3;0.5;0.9;2;2.8;3.5;1.7;2;2.1;1.9;2;1.4;0.9;1.5;1.3;1.2
28;79;102;81;12/03/2025;0.6;0.9;0.4;0.4;0.6;0.7;0.7;0.7;1.1;1.4;2.8;2.8;2.8;3.4;4.1;4.2;3.6;3.7;3.3;2.7;2.2;2.4;1.7;2.3
28;79;102;81;13/03/2025;1.9;2;1.7;1.5;0.8;1.1;0.7;1;1;1;1.6;2.1;2;2.1;1.5;1.3;3.6;3;1.6;1.9;2.6;2.4;2.8;3.6
28;79;102;81;14/03/2025;4;4.6;4.7;3.3;5.1;4.6;4.1;4;5;4.5;4.5;4;3.7;3.3;3;2.4;2.6;2.8;2.3;2.2;3.2;3.4;2;1.9
28;79;102;81;15/03/2025;2.1;1.2;0.8;0.3;0.2;0.1;0.4;1;0.6;1.2;0.9;0.8;0.9;1.7;2;2.4;2.3;2.1;1.7;0.8;0.5;0.3;0.3;0.6
28;79;102;81;16/03/2025;1.3;0.6;0.2;0.4;0.6;1;1;0.7;1.2;1.9;2.8;3;2.3;2.1;2.1;2.6;2.5;2.7;2.2;0.9;0.5;0.7;1.5;1.8
28;79;102;81;17/03/2025;1.8;2;1.3;1.2;1.8;1.7;1.8;1.9;2.2;1.8;1.4;2.3;2.1;2.2;2;1.9;2;1.9;1.8;1.6;1.8;3.7;4.7;3.7
28;79;102;81;18/03/2025;3;3.3;4.2;3.4;3.6;3.5;3.6;3.6;3.8;4.3;4.8;4.1;4.1;3.2;4.3;2.1;2.4;2.4;2.7;2.2;1.8;1.4;1.3;1
28;79;102;81;19/03/2025;1.5;1.8;2;1.8;2.1;2.3;3.3;2.8;2.5;3.2;3.7;3.7;3.8;4.4;3.6;4.5;4.5;4.4;4.4;4.2;5.7;6;6.7;5.6
28;79;102;81;20/03/2025;5.9;6.7;8.5;5.5;3.8;3;4.4;3.8;3.3;3.2;1.8;0.7;0.9;1.6;2.7;3.9;4.1;4.1;4.1;2.4;2.5;2.2;2.1;1.7
28;79;102;81;21/03/2025;2.8;3.1;3.4;3.7;3.7;3.4;3;2.9;4.5;5.9;3.8;3.7;4;4.2;4;3.8;2.3;3.3;3.3;2.6;2.7;3.3;4.8;5.3
28;79;102;81;22/03/2025;4.6;4.3;5;5.1;3.9;3;3.3;2.7;1.9;2.1;2.6;4;3.2;3.5;4.3;5.7;5.4;4.3;3.8;3.5;3;3.5;4.7;4.5
28;79;102;81;23/03/2025;3.8;3.8;3.5;2.4;2.9;3.4;2.5;2.1;2.9;3;1.4;1;0.8;0.9;1;0.9;1.6;1.2;1.1;0.8;1;0.7;0.6;0.6
28;79;102;81;24/03/2025;0.1;1;1.6;1.7;1.4;1.1;1;1.4;1.9;1.4;2.1;1;1.3;1.6;1;0.7;1.2;1.7;2.6;3;1.4;1.7;0.7;1
28;79;102;81;25/03/2025;0.5;0.4;0.9;1.4;1.3;1.5;1.5;1.7;1.6;1.6;2.1;3.3;2.3;1.9;1.6;2.2;2;1.8;1.1;1.3;1.8;2.2;3.2;3.3
28;79;102;81;26/03/2025;2.5;2.2;1;0.8;0.6;0.2;0.2;0.4;0.7;0.8;1.1;1.1;1.6;1.6;0.9;0.8;0.9;2.1;2.3;2.3;1.8;3.1;2.5;2.7
28;79;102;81;27/03/2025;3;2.7;1.5;1.4;0.5;0.4;0.2;0.2;0.7;1.4;1.9;1.4;1;1.5;1.4;1.2;2.3;1.7;1.1;0.8;0.9;2.2;2.2;1.8
28;79;102;81;28/03/2025;1.4;0.8;0.7;0.6;2.2;2.4;1.1;0.4;0.5;0.7;1.4;1;1;1.5;1.4;1.7;2;3.1;2.7;1.7;1;1.2;1;0.4
28;79;102;81;29/03/2025;0.4;0.2;0.3;0.4;0.6;0.6;1.1;0.7;0.9;0.7;0.9;0.9;1.1;1.9;2.4;4.3;4.1;4;2.7;3.4;3.6;3.9;3.4;2.6
28;79;102;81;30/03/2025;2.3;1.5;;1.5;2.1;2.2;1.4;1.1;2.7;2.4;3.2;4.2;3.6;2.9;3.1;4.1;3.9;3.8;2.2;0.9;2.2;1.2;0.8;1.5
28;79;102;81;31/03/2025;1.4;2.1;1.8;1.8;1.9;1.9;1.6;1.9;2.2;1.6;1.2;1.2;1.3;1.2;1.3;1.1;1.3;1.2;1.2;1;1.2;1;0.6;1
28;79;102;81;01/04/2025;1.1;1.2;0.9;0.7;1.3;1.4;0.4;1.3;1.4;1.2;1.1;1;1.7;2;2.8;3.2;3.1;3.2;3.3;2.8;1.8;1.3;;
28;79;102;81;02/04/2025;1.1;1.2;1.2;0.7;0.6;1.2;0.8;1.4;1.3;1;0.9;2.1;2.8;2.1;2.2;2.1;2.1;2.7;3;2;1.8;2.9;;
28;79;102;81;03/04/2025;3.2;2.1;1.2;1.4;2.7;2.9;2;1.3;2.3;3.1;2;1.7;2;2.3;1.7;1.7;2.2;3.2;3.3;2.9;3.1;2.8;;
28;79;102;81;04/04/2025;3.4;3;3.8;7.1;3.1;1.9;1.9;2.6;3.1;4.1;5.6;5.1;4.7;3.7;3.1;1.8;2.4;3.4;2.8;2.1;2.3;1.8;;
28;79;102;81;05/04/2025;1.2;1;2.2;2.4;2.8;2.6;1.6;1.8;2.1;1.7;1.6;1.6;1.7;1.7;1.5;1.9;1.4;1.3;1.4;1.1;0.5;0.6;;
28;79;102;81;06/04/2025;0.5;0.6;0.2;0.2;0.4;0.4;0.3;0.8;0.9;0.8;0.8;1.1;1.4;1.6;0.9;0.9;2.2;1.9;1.9;1.6;1.3;1.3;;
28;79;102;81;07/04/2025;1.2;0.8;0.3;0.3;0.9;0.6;0.6;0.4;0.9;1;1.5;1.1;0.9;1.5;1.5;2;1.9;1.8;1.1;1.2;1.3;1.3;;
28;79;102;81;08/04/2025;0.9;1.7;1.5;1.8;1;0.4;1.1;1.4;2.6;1.9;1.2;1.9;2.3;2.1;2.3;1.9;1.9;2.5;2.3;2;1;1;;
28;79;102;81;09/04/2025;1.7;2;2.1;2.4;3;2;1.7;2.3;2.2;2.2;1.6;1.8;1.8;2.1;2.4;1.6;1.8;1.5;1.4;0.6;0.4;0.3;;
28;79;102;81;10/04/2025;1.1;2.3;2.2;2.2;2.1;1.2;1.9;2;2.4;2.1;2.9;3.7;4.6;4.7;4.6;4.6;4.8;5;5.3;4.1;3.9;3.2;;
28;79;102;81;11/04/2025;3.5;3.4;2.9;2.2;2.1;1.8;1.9;2.7;2.9;3.4;2;1.4;2.4;2.9;2.8;2.7;4.7;3.4;2.7;1.8;1.9;1.9;;
28;79;102;81;12/04/2025;1.1;0.9;1.6;1;0.9;0.9;0.9;1.2;1.3;1.7;1.4;1.3;1.2;0.6;1.7;0.9;1.5;2.4;2.4;2;1.3;0.6;;
28;79;102;81;13/04/2025;0.8;0.5;0.3;0.5;0.6;0.3;0.1;0.6;1.3;1.7;1.2;1.3;1.9;1.7;1.1;1;1.3;1.2;0.3;0.5;0.2;0.5;;
28;79;102;81;14/04/2025;1;0.6;0.3;0.3;0.3;0.5;0.6;1.3;2.4;3;3.7;3.8;4.5;4.4;4.7;4.5;5;4.7;4.5;4;3.8;;;1.3
28;79;102;81;15/04/2025;1.9;2.7;4.2;2.3;2.1;2.9;2.9;2.4;2.9;2.6;3;3;3.1;2.9;2.3;1.7;2.8;2.5;2.7;2.1;4.1;3.6;2.9;2.9
28;79;102;81;16/04/2025;2.1;3;3;2.8;2.1;3.4;3.3;2.2;2.7;2.2;3.2;3;3.5;3.8;3.3;3.3;3.2;3;3.3;2.7;1.9;1.2;1.4;1.4
28;79;102;81;17/04/2025;1.2;0.4;1.2;1.1;3.8;3.2;2.8;0.9;2.6;3.4;3.2;2.8;2;2.2;2.2;3.2;3.1;2.9;2.5;2.7;2.8;2.8;2.7;3
28;79;102;81;18/04/2025;3.1;2.1;1.9;1.2;1.7;1.4;0.9;0.6;1;1.2;1.4;1.5;1.5;2.1;3;3.3;3.8;3.9;3.4;3.1;3.4;2.9;3.3;2.9
28;79;102;81;19/04/2025;2.9;3.5;3.6;3.5;2.5;3.1;2.8;3.4;2;3;4.1;4;4.3;4.3;4.4;5;5;5;5.4;4.7;4.3;4.4;4.9;5.1
28;79;102;81;20/04/2025;5.2;4.5;4.2;3.5;3.2;2.6;2;2.1;1.5;0.8;1.6;0.8;1.2;3.5;4.1;3.3;2.5;2.6;2.3;2.7;2.3;1.3;1;1.4
28;79;102;81;21/04/2025;3.1;2.8;2.2;1.7;1.5;1.8;1.2;1.1;0.9;1;1.3;2;2.2;1.9;2.7;2.2;3;3.1;2.7;2.4;2.4;2.6;2.7;2
28;79;102;81;22/04/2025;1.5;1.1;0.9;1.1;1.3;0.4;0.2;0.4;0.2;0.6;0.8;0.7;0.7;1.2;1.3;0.8;1;1.3;1.4;1.6;1.8;1.8;1.6;1.6
28;79;102;81;23/04/2025;2.1;1.8;1.6;1.4;1.4;1;0.8;1.2;1.1;0.7;0.9;0.9;1.2;1.1;1.2;1.8;2.1;1.9;2;2.1;2.2;1.5;1;0.7
28;79;102;81;24/04/2025;0.4;0.6;1.2;1.6;1.8;1.5;2.7;2.7;2.4;2.2;1.6;1.5;1.6;1.4;1.4;1.3;1.6;1.2;1.7;1.4;1.3;1.2;1;1.1
28;79;102;81;25/04/2025;1.3;1.4;2;1.6;1;0.3;1;0.8;1;1.7;0.9;1.1;1.3;1.8;2.6;3.4;4;4.9;4;2.8;2.7;1.7;1.9;3.4
28;79;102;81;26/04/2025;3.6;4.3;3.1;3.1;2;1.6;0.7;0.5;1.2;2.4;3.1;2.9;2.8;2.6;2.2;2.2;2.5;2;2;2.8;3.1;2.3;1.9;1.7
28;79;102;81;27/04/2025;1.8;3.4;3;2.3;1.4;1.2;1.1;1.7;2.2;2.4;2.5;3.2;2.8;2.8;3.1;3.2;2.8;2;2.3;2.2;1.8;2;2.2;2.5
28;79;102;81;28/04/2025;2.6;3;3;2.6;1.9;1.6;1.9;1.7;2.4;3;2.8;3.1;;;;;;;;;;;3.6;5.5
28;79;102;81;29/04/2025;5.1;4.3;2.6;2.8;2.6;3.4;3.2;2.3;2;2.5;3.7;4;4.2;4.2;4.9;4.7;4.3;5.2;5.6;5.4;5.1;3.8;3.3;2.7
28;79;102;81;30/04/2025;3.9;3;3.1;3;2.2;2.2;1.8;1.8;2.4;3.1;3.6;3.4;3.6;3.9;3.7;4.9;4.5;5.1;5.5;6.3;6.5;6.5;4.6;2.4
28;79;102;81;01/05/2025;1;0.7;0.5;0.9;2.2;1.4;1.6;1.3;0.5;1.1;2.3;1.5;1.9;1.9;2.9;2.1;2.6;2.9;3.2;3;2.1;1.9;2.7;3
28;79;102;81;02/05/2025;3.6;2.6;2.4;3.3;2.2;1.7;2.2;2.3;4.1;3.2;1.7;1.6;1;1.2;1.4;2.5;3;2.3;1.3;1.4;1.1;1;0.9;0.9
28;79;102;81;03/05/2025;1;1.3;0.8;0.9;1.1;0.7;0.8;0.8;1;1.6;1.9;2.4;3;2.5;2.8;2.2;2.2;2.3;2.1;2.2;2;2.5;2.6;1.4
28;79;102;81;04/05/2025;1.2;1.1;0.9;0.8;0.9;1.2;1.3;1.5;1.6;1.2;2;1.9;3.2;3.3;3.2;3.6;3.6;4.1;3.8;4.1;3;2.5;2.6;1.8
28;79;102;81;05/05/2025;2.4;1.4;0.9;1;1;1.4;0.9;1.4;1.4;1.5;1.3;0.9;1.8;1.4;1.4;1.7;2.5;1.5;1.9;1.1;0.6;0.4;0.7;2
28;79;102;81;06/05/2025;2.2;2.4;2.5;2.1;1.4;1.6;2.1;1;2.2;3.2;3;2.6;1.5;1.3;1.5;2;1.6;1.9;1.1;1;1.7;1.5;1.1;2.1
28;79;102;81;07/05/2025;2.7;3.7;3.5;3.3;3.3;3.3;3.2;2.7;2.2;2.5;2.6;1.7;1.5;1.7;1.5;1.2;1.2;1.6;1.5;1.1;1;1.3;0.8;0.6
28;79;102;81;08/05/2025;1.1;1.2;1.9;1.7;1.5;1;1.1;1.4;1.8;1.6;1.1;0.9;1.1;2.6;1.6;2.4;2.8;2.3;1.8;2;2.5;2;1.4;1.4
28;79;102;81;09/05/2025;1.7;1.7;1.8;1.1;1;1;0.7;0.5;0.9;1;2;2.4;3.3;2.9;3;3.2;2.9;3.1;2.7;2;2.1;1;0.4;0.3
28;79;102;81;10/05/2025;0.3;0.7;1.1;0.8;0.2;1.2;1.1;1.2;2.7;3.4;4;4.6;4.4;3.6;4.1;4.5;5.3;4.6;4.7;3.8;3.7;3;2;2
28;79;102;81;11/05/2025;1.8;2;2;1.5;1.4;0.8;0.4;0.9;1.6;1.8;1.4;2.6;2.8;2.9;3.3;3.5;3.6;3.3;3.3;3.4;2.7;2.2;2.3;2
