PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,Fecha,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28,79,108,86,2025-05-08T00:00:00Z,32,27,24,28,30,32,33,34,34,31,30,30,25,22,21,16,15,15,15,15,16,20,27,29
28,79,108,87,2025-05-08T00:00:00Z,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,944,944,943,943,943,943,943,943,943
28,79,108,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,8,119,322,515,681,806,877,895,863,766,628,453,260,78,2,0,0
28,79,108,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,109,83,2025-05-08T00:00:00Z,31.8,30.9,30,28.6,27.7,26.9,26.3,25.9,26.7,29.7,32.2,34.1,36.4,37,37.9,39.2,40.4,39.8,38.5,37.7,36.8,35.9,34.8,33.1
28,79,109,86,2025-05-08T00:00:00Z,23,23,21,24,27,28,30,30,30,29,29,27,24,23,21,15,14,14,14,14,14,15,16,19
28,79,110,83,2025-05-08T00:00:00Z,31.6,30.6,29.4,28.7,27.6,27.1,26.4,25.9,26.7,27.9,29.1,30.7,32.8,34.5,36,37.4,38.5,39.1,39.4,38.7,37.6,36,34.6,33.9
28,79,110,86,2025-05-08T00:00:00Z,25,27,25,24,27,28,30,32,30,31,32,31,27,26,23,18,15,14,14,13,14,15,17,19
28,79,111,83,2025-05-08T00:00:00Z,31.7,30.4,29.5,27.8,27,26,25.3,25.1,25.7,27.3,29.1,31,33.2,35.2,36.9,38.4,39.4,39.5,39.6,39.6,38,35.7,34.4,33
28,79,111,86,2025-05-08T00:00:00Z,22,22,20,23,26,28,29,30,29,28,29,28,24,21,19,14,12,12,11,11,11,13,15,17
28,79,112,83,2025-05-08T00:00:00Z,31.4,30.6,29.7,28,27,26.1,25.4,25.1,26.7,28.8,30.3,32.6,34,35.9,37.9,39.5,40.1,39.8,39.3,38.9,37.8,36.2,34.6,33.1
28,79,112,86,2025-05-08T00:00:00Z,30,30,26,28,31,33,34,35,33,33,33,31,29,27,23,18,16,16,16,17,17,19,23,26
28,79,113,83,2025-05-08T00:00:00Z,31.6,31.1,30.3,29.1,28,27.2,26.5,26.1,26,27.6,29.5,31.2,33.2,34.7,36.1,37.4,37.9,38.1,37.7,37.3,36.5,35.1,33.9,33.2
28,79,113,86,2025-05-08T00:00:00Z,27,26,23,24,27,29,31,32,32,33,33,32,29,27,24,18,16,15,15,16,16,18,21,23
28,79,114,83,2025-05-08T00:00:00Z,29.1,27.7,26.7,26.3,26.5,26,24.8,24.1,25.7,28.6,30.9,32.2,35.1,36.7,38.4,39.5,40.2,40.1,40.3,40.8,38.7,35.1,32.2,30.5
28,79,114,86,2025-05-08T00:00:00Z,37,38,41,41,37,37,41,42,40,33,33,32,29,28,23,19,17,15,16,17,19,26,29,31
28,79,115,83,2025-05-08T00:00:00Z,28.8,27.5,26.4,26.1,26.2,25.7,24.5,23.8,25,28.2,30.8,32,35,36.3,38.1,39.4,39.9,40,40.2,40.3,38.4,34.8,31.9,30.2
28,79,115,86,2025-05-08T00:00:00Z,36,38,41,41,36,37,40,41,40,32,32,32,29,28,23,19,17,15,16,17,19,25,29,31
28,79,16,83,2025-05-08T00:00:00Z,29.5,28.5,28.3,26.8,25.8,25,24.2,23.8,23.8,24.7,26.8,30.4,35.1,38.3,39.2,40.1,40.3,39,38.3,37.2,36.2,34.6,32.3,30.8
28,79,16,86,2025-05-08T00:00:00Z,34,33,29,32,34,37,39,40,43,42,41,37,29,26,24,19,17,18,18,19,19,21,24,28
28,79,18,83,2025-05-08T00:00:00Z,30.7,28.8,28.3,28.1,27.4,26.8,25.7,24.7,25.7,28.8,29.9,31.1,33.7,35.7,36.6,37.9,38.7,39,38.9,38,37.3,36.1,34.7,32
28,79,24,81,2025-05-08T00:00:00Z,0.3,0.1,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.3,1,0.9,0.8,1.1,1.5,1.8,1.7,1.3,1.4,1.9,1.2,0.4,0.9,0.2
28,79,24,82,2025-05-08T00:00:00Z,320,310,234,308,293,247,239,282,213,114,101,115,134,127,153,187,184,172,188,206,206,225,248,339
28,79,24,83,2025-05-08T00:00:00Z,28.7,26.6,25.2,25.2,24.5,23.8,22.6,22.4,25,29,30.3,31.8,34,36.1,38.3,39.4,40.3,40.3,40.5,38.9,36.9,34.7,32.3,30.5
28,79,24,86,2025-05-08T00:00:00Z,32,37,39,34,35,37,40,41,39,33,33,32,28,26,22,18,16,16,15,15,17,19,22,25
28,79,24,87,2025-05-08T00:00:00Z,944,944,944,944,944,944,944,945,945,946,946,946,945,945,945,944,943,943,942,942,942,942,942,942
28,79,24,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,11,135,326,517,682,804,878,904,866,773,630,457,272,83,2,0,0
28,79,24,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,35,83,2025-05-08T00:00:00Z,32.2,31.5,30.5,29.1,27.9,27.3,26.6,26.2,26.1,26.9,27.9,31.1,33.4,35.8,36.8,38.6,39.6,40.4,39,37.8,37.1,36.3,35.1,33.6
28,79,35,86,2025-05-08T00:00:00Z,27,26,24,26,30,32,32,33,34,35,36,33,30,28,25,19,17,16,17,17,18,18,21,24
28,79,36,83,2025-05-08T00:00:00Z,29.4,28.5,28.4,26.8,25.8,24.9,23.9,22.9,23.2,26,28.1,29.3,31.3,33.9,35.9,37.4,38.2,37.8,38,37.8,36.6,33.7,31.5,30.6
28,79,36,86,2025-05-08T00:00:00Z,27,29,23,25,28,30,33,37,38,33,33,33,29,26,22,16,13,13,13,13,14,17,20,23
28,79,38,83,2025-05-08T00:00:00Z,31.7,31.2,30.2,28.5,27.4,26.6,26.1,25.5,25.5,26,27.9,31.8,33.2,34.7,36.3,38.1,39.4,40.4,40.6,39.5,37.3,35.8,34.4,32.9
28,79,38,86,2025-05-08T00:00:00Z,27,26,23,27,30,31,33,34,34,36,36,31,29,27,25,19,16,16,15,15,16,18,21,23
28,79,39,83,2025-05-08T00:00:00Z,27.7,28.1,28.4,27.1,25.9,24.9,24.3,24.3,24.7,26.1,31.1,33.7,35.9,37.3,38.9,40.2,41.3,41.2,40.7,38.3,36.3,33,30.2,28.6
28,79,39,86,2025-05-08T00:00:00Z,40,32,29,31,35,38,38,38,38,37,32,30,27,24,23,19,17,17,17,17,19,23,31,35
28,79,39,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,4,83,2025-05-08T00:00:00Z,29.2,26.9,25.7,26.5,26.2,26.2,24.6,23.1,23.4,26.2,30,33.8,34.6,36.3,38.2,39.6,40.1,41,41.1,37.8,36.9,35.9,32.9,31.2
28,79,54,81,2025-05-08T00:00:00Z,0.1,0.2,0.5,0.4,0.3,0.3,0.2,0.4,0.3,0.5,0.3,0.4,0.6,0.6,0.9,1.1,1.4,0.7,0.6,0.7,0.3,0.1,0,0.2
28,79,54,82,2025-05-08T00:00:00Z,45,31,79,67,67,79,82,91,87,98,86,143,128,71,124,150,239,272,248,238,214,202,122,82
28,79,54,83,2025-05-08T00:00:00Z,30,30.4,29.1,27.5,26.3,25.3,24.8,24.3,24.9,27.1,30.7,32.3,33.8,36,37.7,38.5,39.3,39.9,40,39.2,38.1,35.9,32.5,31.2
28,79,54,86,2025-05-08T00:00:00Z,28,27,26,27,30,33,35,35,36,34,32,32,30,26,22,18,15,14,14,14,15,18,25,27
28,79,54,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,9,128,336,530,703,825,891,902,866,760,622,438,241,77,2,0,0
28,79,54,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,56,81,2025-05-08T00:00:00Z,0.3,0.2,0.1,0.1,0.1,0,0.1,0.1,0.3,0.7,0.7,0.8,0.8,0.9,1.1,1.2,1.3,1.4,1.1,0.7,0.4,0,0,0.2
28,79,56,82,2025-05-08T00:00:00Z,68,69,198,223,257,164,356,304,71,81,75,100,92,157,102,177,164,169,215,196,206,236,225,64
28,79,56,83,2025-05-08T00:00:00Z,30.2,29,27.2,26.3,26.6,25.8,25.9,25,26.9,28.4,30.5,31.9,33.8,35.5,37,38.8,39.5,39.8,40,38.8,37.1,34.1,31.5,31.3
28,79,56,86,2025-05-08T00:00:00Z,33,34,39,39,36,37,35,38,35,33,34,33,31,29,25,19,17,17,16,16,18,23,26,28
28,79,56,87,2025-05-08T00:00:00Z,948,948,948,948,948,948,949,949,949,950,950,950,949,949,949,948,947,947,946,946,946,946,946,946
28,79,56,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,58,83,2025-05-08T00:00:00Z,24.1,22.9,22.7,22.8,21.2,20,18.9,18.3,18.4,25.4,30.5,32.5,34.7,35.8,36.7,37.6,38.6,38,37.9,37.4,35.6,31.1,27.2,25
28,79,58,86,2025-05-08T00:00:00Z,48,54,53,52,55,56,60,63,71,54,37,35,31,29,27,24,21,21,21,21,23,29,35,42
28,79,59,81,2025-05-08T00:00:00Z,0,0.1,0.3,0.3,0.1,0.1,0,0,0.1,0.3,0.4,0.4,0.5,0.5,0.8,1.2,1.2,1,0.9,0.6,0.4,0,0,0.5
28,79,59,82,2025-05-08T00:00:00Z,17,347,21,27,24,7,17,19,35,53,69,105,78,138,198,210,219,240,204,202,219,244,309,23
28,79,59,83,2025-05-08T00:00:00Z,28.1,27.2,26.1,24.6,23.5,22.7,22.1,21.8,23.3,26.5,28.7,31.1,33,35.6,37.2,38,38.5,38.8,38.8,38.6,36.9,33.7,30.4,29.5
28,79,59,86,2025-05-08T00:00:00Z,34,31,31,33,36,38,41,41,40,34,32,32,29,26,23,19,16,16,15,16,17,21,29,30
28,79,59,87,2025-05-08T00:00:00Z,942,942,942,942,942,942,942,943,943,943,943,943,943,943,942,941,941,940,940,939,939,939,940,940
28,79,59,88,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,7,149,362,562,725,844,895,902,851,748,601,405,222,59,1,0,0
28,79,59,89,2025-05-08T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,79,8,83,2025-05-08T00:00:00Z,30.3,30.5,29.9,28.2,27.3,26.5,25.8,25.4,25.7,28.2,30.2,32.9,34.3,35.6,38,39.6,40.3,40.4,40,38.8,36,33.4,31.8,30.9
28,79,8,86,2025-05-08T00:00:00Z,32,28,25,28,31,33,34,35,35,34,34,32,30,29,26,20,18,17,18,18,20,24,27,29
