PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;18;35;28079018_35_59;2025;10;02;0.8;V;0.6;V;0.6;V;0.3;V;0.1;V;0.1;V;0.3;V;0.4;V;0.7;V;0.8;V;0.8;V;0.9;V;0.1;V;0.6;V;0.9;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;7;28079018_7_8;2025;10;02;6;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;10;V;12;V;23;V;8;V;5;V;4;V;3;V;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;18;8;28079018_8_8;2025;10;02;54;V;28;V;22;V;11;V;13;V;18;V;32;V;42;V;61;V;52;V;57;V;35;V;31;V;34;V;29;V;20;V;19;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;10;28079024_10_47;2025;10;02;18;V;15;V;14;V;9;V;13;V;11;V;9;V;10;V;11;V;17;V;20;V;29;V;20;V;13;V;10;V;9;V;13;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;12;28079024_12_8;2025;10;02;21;V;15;V;10;V;8;V;8;V;9;V;14;V;19;V;47;V;40;V;62;V;49;V;32;V;31;V;27;V;11;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;14;28079024_14_6;2025;10;02;59;V;64;V;67;V;66;V;63;V;55;V;50;V;40;V;19;V;33;V;41;V;59;V;75;V;83;V;94;V;113;V;121;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;7;28079024_7_8;2025;10;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;8;V;15;V;11;V;6;V;5;V;4;V;2;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;8;28079024_8_8;2025;10;02;20;V;14;V;9;V;7;V;7;V;8;V;13;V;18;V;40;V;28;V;38;V;32;V;22;V;22;V;20;V;9;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;24;9;28079024_9_47;2025;10;02;12;V;7;V;8;V;3;V;7;V;6;V;3;V;4;V;4;V;6;V;6;V;10;V;5;V;2;V;0;V;2;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;27;12;28079027_12_8;2025;10;02;110;V;89;V;14;V;16;V;54;V;66;V;53;V;82;V;75;V;61;V;112;V;76;V;0;N;0;N;0;N;45;V;24;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;27;14;28079027_14_6;2025;10;02;17;V;19;V;62;V;63;V;34;V;22;V;27;V;14;V;18;V;31;V;25;V;42;V;62;V;61;V;75;V;93;V;107;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;27;7;28079027_7_8;2025;10;02;25;V;15;V;1;V;1;V;3;V;5;V;4;V;11;V;11;V;14;V;35;V;17;V;0;N;0;N;0;N;10;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;27;8;28079027_8_8;2025;10;02;72;V;66;V;13;V;15;V;50;V;58;V;47;V;66;V;57;V;41;V;59;V;50;V;0;N;0;N;0;N;29;V;20;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;1;28079035_1_38;2025;10;02;4;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;12;28079035_12_8;2025;10;02;22;V;34;V;35;V;20;V;20;V;23;V;35;V;40;V;90;V;96;V;59;V;43;V;42;V;41;V;38;V;23;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;14;28079035_14_6;2025;10;02;70;V;57;V;49;V;57;V;49;V;52;V;46;V;42;V;21;V;23;V;48;V;63;V;68;V;78;V;91;V;108;V;117;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;6;28079035_6_48;2025;10;02;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;7;28079035_7_8;2025;10;02;1;V;1;V;2;V;1;V;1;V;2;V;4;V;2;V;22;V;24;V;12;V;9;V;9;V;8;V;6;V;3;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;35;8;28079035_8_8;2025;10;02;21;V;32;V;32;V;18;V;18;V;21;V;29;V;36;V;56;V;60;V;40;V;29;V;29;V;28;V;28;V;17;V;13;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;1;28079036_1_38;2025;10;02;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;10;28079036_10_47;2025;10;02;11;V;9;V;10;V;8;V;7;V;8;V;9;V;13;V;38;V;48;V;30;V;39;V;46;V;30;V;28;V;21;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;12;28079036_12_8;2025;10;02;24;V;10;V;12;V;7;V;4;V;6;V;15;V;41;V;63;V;61;V;37;V;52;V;48;V;46;V;33;V;29;V;20;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;7;28079036_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;7;V;11;V;13;V;6;V;9;V;7;V;7;V;4;V;3;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;36;8;28079036_8_8;2025;10;02;24;V;10;V;11;V;7;V;4;V;5;V;13;V;30;V;46;V;41;V;28;V;39;V;37;V;35;V;27;V;24;V;18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;10;28079038_10_47;2025;10;02;19;V;6;V;11;V;2;V;14;V;10;V;15;V;21;V;27;V;34;V;26;V;17;V;18;V;10;V;13;V;15;V;19;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;12;28079038_12_8;2025;10;02;14;V;26;V;10;V;7;V;9;V;14;V;53;V;117;V;196;V;199;V;60;V;40;V;44;V;40;V;37;V;30;V;19;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;20;28079038_20_59;2025;10;02;2.1;V;3;V;1.7;V;1.1;V;1.4;V;1.6;V;2.5;V;6.2;V;11.9;V;14.1;V;6.6;V;4.7;V;3;V;5.2;V;3.9;V;3.2;V;1.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;30;28079038_30_59;2025;10;02;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.9;V;1.6;V;2;V;0.8;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;35;28079038_35_59;2025;10;02;0.3;V;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.3;V;0.7;V;1.5;V;2;V;1;V;0.8;V;0.5;V;0.7;V;0.6;V;0.6;V;0.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;7;28079038_7_8;2025;10;02;1;V;1;V;0;V;1;V;0;V;1;V;8;V;31;V;73;V;75;V;17;V;10;V;11;V;9;V;7;V;6;V;4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;8;28079038_8_8;2025;10;02;13;V;25;V;9;V;6;V;8;V;13;V;40;V;69;V;84;V;84;V;35;V;25;V;28;V;26;V;26;V;21;V;13;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;38;9;28079038_9_47;2025;10;02;6;V;2;V;5;V;1;V;9;V;5;V;7;V;11;V;8;V;13;V;10;V;7;V;6;V;4;V;4;V;6;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;12;28079039_12_8;2025;10;02;13;V;16;V;20;V;8;V;4;V;12;V;41;V;95;V;136;V;69;V;0;N;0;N;32;V;34;V;31;V;27;V;21;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;14;28079039_14_6;2025;10;02;72;V;66;V;61;V;70;V;76;V;64;V;27;V;9;V;7;V;29;V;0;N;0;N;66;V;78;V;90;V;101;V;111;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;7;28079039_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;14;V;36;V;9;V;0;N;0;N;6;V;6;V;5;V;4;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;39;8;28079039_8_8;2025;10;02;13;V;16;V;20;V;8;V;4;V;12;V;40;V;73;V;80;V;55;V;0;N;0;N;24;V;25;V;23;V;22;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;10;28079004_10_A;2025;10;02;42;V;26;V;24;V;18;V;13;V;18;V;0;N;33;V;0;N;0;N;0;N;45;V;37;V;0;N;31;V;48;V;28;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;12;28079004_12_8;2025;10;02;60;V;41;V;32;V;24;V;19;V;19;V;25;V;54;V;92;V;125;V;125;V;79;V;56;V;48;V;41;V;35;V;25;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;6;28079004_6_48;2025;10;02;0.4;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.5;V;0.6;V;0.5;V;0.3;V;0.3;V;0.2;V;0.2;V;0.3;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;7;28079004_7_8;2025;10;02;4;V;0;V;0;V;0;V;0;V;0;V;0;V;8;V;28;V;47;V;48;V;24;V;13;V;8;V;4;V;3;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;8;28079004_8_8;2025;10;02;54;V;41;V;32;V;24;V;19;V;19;V;25;V;41;V;49;V;52;V;52;V;42;V;37;V;36;V;35;V;30;V;23;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;4;9;28079004_9_A;2025;10;02;12;V;8;V;7;V;6;V;5;V;5;V;0;N;9;V;0;N;0;N;0;N;9;V;8;V;0;N;7;V;13;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;40;10;28079040_10_47;2025;10;02;12;V;4;V;15;V;7;V;5;V;8;V;10;V;6;V;8;V;26;V;19;V;23;V;10;V;28;V;27;V;29;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;40;12;28079040_12_8;2025;10;02;27;V;11;V;12;V;10;V;8;V;8;V;17;V;43;V;72;V;49;V;40;V;45;V;50;V;38;V;39;V;39;V;29;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;40;7;28079040_7_8;2025;10;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;12;V;8;V;8;V;9;V;9;V;7;V;7;V;8;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;40;8;28079040_8_8;2025;10;02;26;V;10;V;11;V;9;V;6;V;7;V;15;V;36;V;53;V;36;V;27;V;31;V;36;V;27;V;29;V;27;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;10;28079047_10_47;2025;10;02;25;V;17;V;13;V;0;N;10;V;7;V;5;V;10;V;30;V;23;V;35;V;20;V;6;V;9;V;36;V;27;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;12;28079047_12_8;2025;10;02;31;V;25;V;36;V;22;V;13;V;12;V;18;V;58;V;134;V;154;V;68;V;41;V;51;V;38;V;32;V;17;V;11;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;7;28079047_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;43;V;55;V;17;V;8;V;10;V;5;V;4;V;1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;8;28079047_8_8;2025;10;02;30;V;25;V;36;V;22;V;13;V;12;V;18;V;48;V;68;V;69;V;41;V;30;V;36;V;30;V;27;V;16;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;47;9;28079047_9_47;2025;10;02;7;V;3;V;3;V;0;N;3;V;5;V;4;V;3;V;7;V;10;V;8;V;5;V;3;V;4;V;8;V;7;V;5;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;10;28079048_10_47;2025;10;02;13;V;4;V;9;V;10;V;5;V;1;V;5;V;10;V;17;V;23;V;21;V;18;V;16;V;27;V;21;V;17;V;26;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;12;28079048_12_8;2025;10;02;12;V;24;V;10;V;4;V;3;V;5;V;9;V;27;V;53;V;44;V;23;V;26;V;33;V;40;V;26;V;23;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;7;28079048_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;5;V;2;V;3;V;6;V;8;V;3;V;2;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;8;28079048_8_8;2025;10;02;12;V;24;V;10;V;4;V;3;V;5;V;9;V;25;V;48;V;37;V;20;V;20;V;23;V;28;V;21;V;20;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;48;9;28079048_9_47;2025;10;02;8;V;3;V;5;V;7;V;3;V;1;V;3;V;4;V;8;V;10;V;8;V;9;V;6;V;11;V;6;V;6;V;12;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;12;28079049_12_8;2025;10;02;31;V;38;V;29;V;8;V;7;V;6;V;9;V;17;V;40;V;43;V;40;V;30;V;44;V;32;V;31;V;18;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;14;28079049_14_6;2025;10;02;46;V;41;V;50;V;62;V;53;V;54;V;51;V;43;V;25;V;23;V;40;V;55;V;51;V;69;V;81;V;98;V;110;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;7;28079049_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;2;V;5;V;2;V;2;V;1;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;8;28079049_8_8;2025;10;02;31;V;38;V;28;V;8;V;6;V;6;V;9;V;17;V;39;V;40;V;36;V;27;V;37;V;29;V;28;V;17;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;10;28079050_10_47;2025;10;02;8;V;10;V;10;V;12;V;8;V;4;V;5;V;11;V;19;V;24;V;27;V;17;V;18;V;17;V;16;V;16;V;11;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;12;28079050_12_8;2025;10;02;14;V;17;V;10;V;8;V;5;V;7;V;17;V;44;V;75;V;79;V;30;V;19;V;21;V;46;V;32;V;31;V;27;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;7;28079050_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;12;V;17;V;5;V;3;V;4;V;11;V;6;V;5;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;8;28079050_8_8;2025;10;02;14;V;17;V;10;V;8;V;5;V;7;V;17;V;42;V;58;V;53;V;22;V;14;V;16;V;29;V;22;V;22;V;18;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;9;28079050_9_47;2025;10;02;1;V;3;V;4;V;6;V;3;V;0;V;1;V;4;V;8;V;7;V;7;V;3;V;5;V;3;V;3;V;3;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;10;28079054_10_A;2025;10;02;42;V;35;V;12;V;7;V;7;V;11;V;8;V;10;V;21;V;34;V;30;V;48;V;29;V;28;V;47;V;25;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;12;28079054_12_8;2025;10;02;42;V;13;V;8;V;11;V;7;V;16;V;33;V;54;V;99;V;71;V;58;V;54;V;50;V;27;V;28;V;23;V;15;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;14;28079054_14_6;2025;10;02;47;V;68;V;71;V;68;V;71;V;62;V;41;V;33;V;14;V;31;V;43;V;51;V;56;V;77;V;85;V;99;V;113;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;7;28079054_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;22;V;16;V;13;V;13;V;11;V;4;V;4;V;2;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;8;28079054_8_8;2025;10;02;42;V;13;V;8;V;11;V;7;V;16;V;33;V;44;V;66;V;46;V;38;V;34;V;34;V;21;V;22;V;19;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;54;9;28079054_9_A;2025;10;02;11;V;15;V;4;V;2;V;3;V;4;V;2;V;5;V;7;V;6;V;5;V;5;V;5;V;3;V;5;V;7;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;10;28079056_10_47;2025;10;02;46;V;39;V;26;V;20;V;18;V;14;V;18;V;19;V;22;V;25;V;33;V;28;V;23;V;22;V;29;V;24;V;16;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;12;28079056_12_8;2025;10;02;90;V;71;V;38;V;26;V;19;V;32;V;59;V;65;V;105;V;103;V;112;V;62;V;57;V;52;V;68;V;47;V;27;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;6;28079056_6_48;2025;10;02;0.4;V;0.3;V;0.2;V;0.2;V;0.1;V;0.2;V;0.3;V;0.3;V;0.4;V;0.3;V;0.4;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;7;28079056_7_8;2025;10;02;11;V;9;V;3;V;4;V;3;V;6;V;14;V;15;V;30;V;32;V;36;V;17;V;15;V;13;V;20;V;13;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;8;28079056_8_8;2025;10;02;73;V;58;V;34;V;20;V;14;V;23;V;37;V;41;V;59;V;54;V;57;V;36;V;34;V;32;V;38;V;27;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;56;9;28079056_9_47;2025;10;02;19;V;22;V;12;V;13;V;11;V;8;V;11;V;10;V;10;V;9;V;10;V;7;V;8;V;5;V;10;V;9;V;6;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;10;28079057_10_47;2025;10;02;10;V;10;V;11;V;11;V;8;V;10;V;13;V;10;V;16;V;20;V;22;V;20;V;14;V;19;V;12;V;17;V;31;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;12;28079057_12_8;2025;10;02;8;V;8;V;10;V;6;V;6;V;5;V;8;V;23;V;84;V;0;N;40;V;18;V;33;V;31;V;23;V;22;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;7;28079057_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;19;V;0;N;9;V;4;V;8;V;7;V;5;V;4;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;8;28079057_8_8;2025;10;02;7;V;7;V;10;V;5;V;6;V;5;V;7;V;22;V;55;V;0;N;26;V;11;V;21;V;20;V;16;V;16;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;57;9;28079057_9_A;2025;10;02;6;V;7;V;6;V;7;V;5;V;6;V;8;V;6;V;9;V;8;V;9;V;9;V;4;V;7;V;3;V;9;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;12;28079058_12_8;2025;10;02;11;V;8;V;7;V;5;V;5;V;4;V;16;V;36;V;18;V;17;V;16;V;13;V;44;V;15;V;17;V;10;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;14;28079058_14_6;2025;10;02;51;V;48;V;44;V;45;V;48;V;55;V;34;V;18;V;31;V;35;V;49;V;74;V;68;V;86;V;94;V;110;V;114;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;7;28079058_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;1;V;5;V;1;V;3;V;3;V;2;V;24;V;2;V;2;V;1;V;1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;58;8;28079058_8_8;2025;10;02;11;V;8;V;7;V;5;V;5;V;4;V;15;V;29;V;16;V;13;V;12;V;10;V;7;V;11;V;14;V;8;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;12;28079059_12_8;2025;10;02;22;V;44;V;16;V;5;V;5;V;9;V;9;V;17;V;41;V;34;V;0;N;62;V;34;V;40;V;32;V;25;V;17;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;14;28079059_14_6;2025;10;02;51;V;30;V;56;V;72;V;74;V;61;V;59;V;50;V;29;V;41;V;0;N;0;N;69;V;68;V;85;V;102;V;114;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;7;28079059_7_8;2025;10;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;5;V;0;N;14;V;7;V;8;V;5;V;3;V;2;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;59;8;28079059_8_8;2025;10;02;22;V;43;V;16;V;5;V;5;V;9;V;8;V;16;V;37;V;26;V;0;N;40;V;24;V;28;V;24;V;20;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;60;10;28079060_10_47;2025;10;02;11;V;9;V;9;V;8;V;7;V;9;V;9;V;18;V;29;V;21;V;18;V;13;V;16;V;19;V;16;V;18;V;13;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;60;12;28079060_12_8;2025;10;02;14;V;12;V;11;V;10;V;5;V;6;V;20;V;59;V;119;V;77;V;44;V;28;V;21;V;34;V;23;V;23;V;14;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
