"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,7,2025,8,15,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,18,1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",6,"V",5,"V",2,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,26,19,"V",10,"V",4,"V",1,"V",1,"V",1,"V",1,"V",4,"V",7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",8,"V",3,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",3,"V",3,"V",9,"V",3,"V",4,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,29,5,"V",1,"V",1,"V",6,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",5,"V",3,"V",5,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,7,2025,8,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,1,12,"V",17,"V",21,"V",17,"V",29,"V",32,"V",36,"V",36,"V",35,"V",34,"V",39,"V",21,"V",12,"V",10,"V",9,"V",10,"V",16,"V",18,"V",11,"V",21,"V",14,"V",14,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,2,10,"V",11,"V",11,"V",13,"V",12,"V",5,"V",18,"V",26,"V",26,"V",17,"V",3,"V",3,"V",3,"V",3,"V",5,"V",6,"V",6,"V",7,"V",7,"V",9,"V",10,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,3,10,"V",7,"V",5,"V",15,"V",31,"V",11,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",4,"V",4,"V",7,"V",6,"V",6,"V",7,"V",6,"V",7,"V",7,"V",10,"V",12,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,4,7,"V",6,"V",11,"V",20,"V",26,"V",23,"V",27,"V",33,"V",35,"V",32,"V",38,"V",22,"V",18,"V",25,"V",21,"V",19,"V",13,"V",15,"V",12,"V",14,"V",9,"V",9,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,5,9,"V",10,"V",9,"V",11,"V",12,"V",14,"V",19,"V",28,"V",25,"V",24,"V",29,"V",33,"V",9,"V",5,"V",6,"V",5,"V",13,"V",35,"V",33,"V",31,"V",35,"V",39,"V",50,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,6,43,"V",39,"V",27,"V",25,"V",22,"V",23,"V",34,"V",40,"V",44,"V",39,"V",37,"V",21,"V",11,"V",7,"V",7,"V",6,"V",7,"V",11,"V",12,"V",13,"V",11,"V",12,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,7,17,"V",7,"V",12,"V",19,"V",20,"V",20,"V",24,"V",34,"V",37,"V",36,"V",36,"V",19,"V",12,"V",7,"V",4,"V",6,"V",8,"V",7,"V",7,"V",8,"V",5,"V",7,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,8,6,"V",22,"V",25,"V",19,"V",17,"V",19,"V",26,"V",29,"V",30,"V",33,"V",25,"V",8,"V",7,"V",5,"V",4,"V",4,"V",4,"V",4,"V",4,"V",8,"V",20,"V",25,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,9,16,"V",16,"V",27,"V",36,"V",22,"V",22,"V",22,"V",26,"V",29,"V",25,"V",10,"V",5,"V",5,"V",4,"V",3,"V",3,"V",3,"V",2,"V",3,"V",7,"V",9,"V",13,"V",22,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,10,17,"V",17,"V",13,"V",16,"V",20,"V",19,"V",17,"V",16,"V",21,"V",22,"V",28,"V",29,"V",22,"V",9,"V",6,"V",8,"V",11,"V",25,"V",49,"V",28,"V",37,"V",37,"V",45,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,11,36,"V",19,"V",17,"V",12,"V",11,"V",13,"V",18,"V",28,"V",33,"V",38,"V",20,"V",9,"V",8,"V",5,"V",6,"V",4,"V",6,"V",6,"V",3,"V",6,"V",6,"V",6,"V",22,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,12,27,"V",33,"V",21,"V",23,"V",13,"V",19,"V",32,"V",36,"V",39,"V",24,"V",7,"V",7,"V",5,"V",5,"V",4,"V",4,"V",4,"V",4,"V",5,"V",5,"V",10,"V",10,"V",21,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,13,12,"V",11,"V",8,"V",19,"V",27,"V",24,"V",26,"V",35,"V",45,"V",31,"V",NA,"N",NA,"N",5,"V",5,"V",8,"V",7,"V",9,"V",16,"V",16,"V",25,"V",32,"V",12,"V",14,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,14,39,"V",27,"V",31,"V",35,"V",10,"V",12,"V",37,"V",52,"V",39,"V",38,"V",45,"V",52,"V",42,"V",32,"V",31,"V",42,"V",40,"V",58,"V",58,"V",29,"V",65,"V",70,"V",44,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,15,55,"V",38,"V",28,"V",26,"V",23,"V",18,"V",16,"V",16,"V",19,"V",16,"V",12,"V",7,"V",6,"V",3,"V",8,"V",4,"V",4,"V",8,"V",14,"V",19,"V",28,"V",25,"V",26,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,16,27,"V",15,"V",10,"V",18,"V",9,"V",8,"V",12,"V",16,"V",21,"V",17,"V",19,"V",12,"V",11,"V",19,"V",11,"V",8,"V",16,"V",18,"V",17,"V",29,"V",29,"V",33,"V",20,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,17,53,"V",34,"V",25,"V",22,"V",19,"V",17,"V",15,"V",19,"V",20,"V",17,"V",16,"V",11,"V",7,"V",9,"V",5,"V",7,"V",8,"V",8,"V",9,"V",14,"V",23,"V",26,"V",13,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,18,5,"V",7,"V",8,"V",9,"V",9,"V",15,"V",21,"V",20,"V",27,"V",23,"V",11,"V",7,"V",6,"V",8,"V",10,"V",7,"V",4,"V",5,"V",5,"V",5,"V",6,"V",7,"V",13,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,19,37,"V",10,"V",3,"V",11,"V",12,"V",9,"V",8,"V",15,"V",28,"V",23,"V",19,"V",29,"V",22,"V",7,"V",6,"V",4,"V",3,"V",2,"V",4,"V",5,"V",5,"V",4,"V",5,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,20,6,"V",8,"V",11,"V",13,"V",5,"V",8,"V",7,"V",10,"V",13,"V",13,"V",14,"V",12,"V",10,"V",10,"V",8,"V",12,"V",13,"V",10,"V",10,"V",10,"V",12,"V",7,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,21,6,"V",7,"V",10,"V",16,"V",11,"V",16,"V",10,"V",8,"V",8,"V",9,"V",8,"V",9,"V",10,"V",7,"V",8,"V",9,"V",6,"V",7,"V",5,"V",5,"V",7,"V",4,"V",3,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,22,5,"V",10,"V",19,"V",23,"V",14,"V",12,"V",13,"V",13,"V",15,"V",11,"V",9,"V",9,"V",12,"V",9,"V",6,"V",8,"V",7,"V",8,"V",5,"V",6,"V",7,"V",5,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,23,20,"V",28,"V",33,"V",24,"V",18,"V",27,"V",15,"V",18,"V",14,"V",7,"V",7,"V",11,"V",14,"V",8,"V",9,"V",8,"V",14,"V",25,"V",13,"V",9,"V",7,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,24,9,"V",13,"V",16,"V",18,"V",19,"V",12,"V",15,"V",15,"V",14,"V",15,"V",16,"V",13,"V",3,"V",5,"V",3,"V",3,"V",3,"V",5,"V",8,"V",11,"V",10,"V",13,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,25,14,"V",18,"V",16,"V",11,"V",10,"V",13,"V",21,"V",37,"V",31,"V",29,"V",39,"V",23,"V",33,"V",48,"V",36,"V",19,"V",31,"V",31,"V",13,"V",16,"V",17,"V",22,"V",25,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,26,55,"V",52,"V",44,"V",28,"V",19,"V",21,"V",32,"V",35,"V",32,"V",16,"V",7,"V",6,"V",4,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",3,"V",4,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,27,18,"V",27,"V",19,"V",5,"V",12,"V",9,"V",11,"V",25,"V",29,"V",22,"V",15,"V",11,"V",7,"V",5,"V",4,"V",3,"V",3,"V",3,"V",4,"V",2,"V",3,"V",2,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,28,3,"V",2,"V",4,"V",10,"V",9,"V",12,"V",16,"V",25,"V",32,"V",25,"V",34,"V",46,"V",25,"V",23,"V",14,"V",13,"V",15,"V",8,"V",7,"V",9,"V",6,"V",6,"V",9,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,29,36,"V",26,"V",25,"V",30,"V",18,"V",15,"V",10,"V",12,"V",21,"V",19,"V",16,"V",15,"V",25,"V",20,"V",24,"V",16,"V",6,"V",5,"V",5,"V",6,"V",8,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,30,3,"V",3,"V",11,"V",22,"V",21,"V",18,"V",19,"V",18,"V",21,"V",19,"V",15,"V",9,"V",10,"V",8,"V",4,"V",3,"V",3,"V",5,"V",4,"V",6,"V",5,"V",5,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,8,2025,8,31,2,"V",2,"V",2,"V",6,"V",10,"V",25,"V",23,"V",26,"V",18,"V",13,"V",7,"V",5,"V",5,"V",5,"V",4,"V",3,"V",4,"V",5,"V",9,"V",12,"V",13,"V",17,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,1,14,"V",16,"V",20,"V",19,"V",24,"V",20,"V",22,"V",26,"V",48,"V",42,"V",44,"V",30,"V",23,"V",9,"V",19,"V",24,"V",19,"V",29,"V",17,"V",21,"V",26,"V",15,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,2,10,"V",13,"V",13,"V",16,"V",20,"V",22,"V",10,"V",17,"V",30,"V",26,"V",25,"V",10,"V",20,"V",13,"V",7,"V",24,"V",8,"V",13,"V",19,"V",31,"V",30,"V",20,"V",15,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,3,15,"V",33,"V",13,"V",5,"V",14,"V",12,"V",7,"V",2,"V",4,"V",7,"V",14,"V",22,"V",11,"V",20,"V",24,"V",27,"V",27,"V",30,"V",33,"V",34,"V",34,"V",28,"V",24,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,4,21,"V",19,"V",15,"V",16,"V",18,"V",18,"V",24,"V",29,"V",41,"V",49,"V",52,"V",48,"V",32,"V",31,"V",23,"V",18,"V",33,"V",46,"V",26,"V",24,"V",21,"V",21,"V",17,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,5,11,"V",7,"V",10,"V",20,"V",16,"V",12,"V",18,"V",32,"V",77,"V",53,"V",43,"V",43,"V",35,"V",42,"V",27,"V",24,"V",11,"V",13,"V",16,"V",11,"V",47,"V",77,"V",35,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,6,27,"V",1,"V",12,"V",21,"V",18,"V",14,"V",22,"V",23,"V",47,"V",54,"V",66,"V",53,"V",23,"V",7,"V",24,"V",38,"V",31,"V",19,"V",24,"V",30,"V",23,"V",12,"V",25,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,7,23,"V",14,"V",6,"V",11,"V",16,"V",14,"V",15,"V",20,"V",53,"V",53,"V",44,"V",29,"V",32,"V",19,"V",22,"V",6,"V",15,"V",30,"V",29,"V",14,"V",24,"V",18,"V",14,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,8,8,"V",8,"V",11,"V",10,"V",10,"V",14,"V",19,"V",23,"V",81,"V",49,"V",57,"V",60,"V",40,"V",28,"V",15,"V",6,"V",11,"V",15,"V",6,"V",9,"V",23,"V",28,"V",15,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,9,37,"V",24,"V",22,"V",4,"V",17,"V",17,"V",14,"V",27,"V",36,"V",60,"V",64,"V",34,"V",26,"V",19,"V",10,"V",11,"V",4,"V",20,"V",14,"V",13,"V",4,"V",20,"V",26,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,10,16,"V",20,"V",19,"V",9,"V",9,"V",19,"V",21,"V",28,"V",39,"V",36,"V",57,"V",41,"V",46,"V",56,"V",31,"V",24,"V",25,"V",53,"V",44,"V",11,"V",58,"V",49,"V",61,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,11,9,"V",13,"V",22,"V",35,"V",33,"V",29,"V",32,"V",39,"V",53,"V",56,"V",47,"V",73,"V",55,"V",13,"V",31,"V",43,"V",31,"V",21,"V",27,"V",16,"V",43,"V",47,"V",34,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,12,31,"V",30,"V",18,"V",18,"V",18,"V",26,"V",28,"V",33,"V",47,"V",101,"V",49,"V",27,"V",25,"V",10,"V",16,"V",23,"V",27,"V",29,"V",15,"V",45,"V",30,"V",37,"V",39,"V",37,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,13,30,"V",25,"V",22,"V",15,"V",8,"V",15,"V",25,"V",55,"V",76,"V",116,"V",79,"V",41,"V",32,"V",25,"V",25,"V",8,"V",1,"V",9,"V",2,"V",17,"V",50,"V",34,"V",32,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,14,40,"V",18,"V",28,"V",32,"V",61,"V",NA,"N",NA,"N",NA,"N",41,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",29,"V",30,"V",40,"V",49,"V",47,"V",39,"V",77,"V",69,"V",42,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,15,71,"V",22,"V",19,"V",20,"V",21,"V",22,"V",24,"V",24,"V",37,"V",39,"V",38,"V",41,"V",43,"V",25,"V",21,"V",22,"V",23,"V",27,"V",31,"V",37,"V",51,"V",45,"V",22,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,16,17,"V",15,"V",13,"V",19,"V",37,"V",30,"V",27,"V",32,"V",31,"V",36,"V",33,"V",28,"V",32,"V",56,"V",36,"V",32,"V",29,"V",43,"V",52,"V",34,"V",42,"V",35,"V",11,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,17,46,"V",27,"V",24,"V",17,"V",17,"V",24,"V",27,"V",30,"V",31,"V",58,"V",40,"V",41,"V",38,"V",52,"V",54,"V",42,"V",36,"V",35,"V",47,"V",47,"V",46,"V",42,"V",31,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,18,24,"V",27,"V",25,"V",25,"V",26,"V",24,"V",28,"V",33,"V",29,"V",18,"V",8,"V",12,"V",27,"V",29,"V",30,"V",31,"V",33,"V",16,"V",12,"V",21,"V",26,"V",18,"V",21,"V",33,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,19,39,"V",30,"V",19,"V",5,"V",15,"V",27,"V",38,"V",43,"V",39,"V",26,"V",16,"V",37,"V",51,"V",48,"V",39,"V",33,"V",23,"V",21,"V",24,"V",24,"V",27,"V",27,"V",25,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,20,5,"V",23,"V",22,"V",17,"V",13,"V",17,"V",18,"V",12,"V",17,"V",20,"V",19,"V",20,"V",22,"V",30,"V",37,"V",34,"V",16,"V",25,"V",21,"V",21,"V",22,"V",11,"V",21,"V",21,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,21,23,"V",18,"V",17,"V",15,"V",13,"V",13,"V",6,"V",1,"V",8,"V",12,"V",13,"V",15,"V",18,"V",13,"V",24,"V",24,"V",23,"V",20,"V",16,"V",19,"V",28,"V",19,"V",16,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,22,14,"V",14,"V",16,"V",14,"V",12,"V",10,"V",10,"V",9,"V",13,"V",19,"V",20,"V",22,"V",29,"V",27,"V",25,"V",22,"V",21,"V",20,"V",20,"V",18,"V",21,"V",33,"V",20,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,23,15,"V",14,"V",14,"V",13,"V",14,"V",14,"V",13,"V",16,"V",18,"V",14,"V",11,"V",19,"V",24,"V",25,"V",21,"V",12,"V",18,"V",18,"V",15,"V",18,"V",21,"V",19,"V",15,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,24,13,"V",14,"V",17,"V",16,"V",15,"V",18,"V",10,"V",12,"V",15,"V",21,"V",23,"V",33,"V",23,"V",17,"V",19,"V",21,"V",23,"V",23,"V",23,"V",14,"V",19,"V",18,"V",18,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,25,16,"V",15,"V",15,"V",16,"V",14,"V",13,"V",16,"V",19,"V",24,"V",24,"V",34,"V",24,"V",40,"V",38,"V",29,"V",11,"V",16,"V",38,"V",29,"V",11,"V",29,"V",21,"V",23,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,26,34,"V",32,"V",19,"V",17,"V",25,"V",21,"V",25,"V",26,"V",37,"V",59,"V",36,"V",25,"V",22,"V",18,"V",19,"V",17,"V",18,"V",16,"V",17,"V",16,"V",16,"V",14,"V",14,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,27,12,"V",15,"V",17,"V",34,"V",9,"V",15,"V",22,"V",25,"V",27,"V",41,"V",38,"V",57,"V",56,"V",46,"V",44,"V",28,"V",33,"V",41,"V",30,"V",29,"V",28,"V",24,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,8,28,27,"V",29,"V",23,"V",19,"V",19,"V",19,"V",19,"V",31,"V",47,"V",42,"V",40,"V",50,"V",43,"V",36,"V",55,"V",25,"V",35,"V",45,"V",22,"V",18,"V",17,"V",22,"V",13,"V",11,"V"
