FID,CODI_PARADA,ID_OPERADOR,NOM_OPERADOR,CODI_FAMILIA,NOM_FAMILIA,ORDRE_FAMILIA,ID_LINIA,CODI_LINIA,NOM_LINIA,DESC_LINIA,ORIGEN_LINIA,DESTI_LINIA,ORDRE_LINIA,COLOR_LINIA,COLOR_TEXT_LINIA,CODI_ELEMENT_CORRESP,NOM_ELEMENT_CORRESP,DESC_CORRESP,NUM_SENTITS,SENTIT,SENTIT_AGR,DIST_AGR,BEARING_AGR,DIRECTION_AGR,DATA,GEOMETRY
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e42,7,2,TB,5,Diagonals,10,2600,250,D50,Paral·lel / Ciutat Meridiana,Paral·lel,Ciutat Meridiana,250,93107E,FFFFFF,7,,Paral·lel / Ciutat Meridiana,2,A,AT,103.168,108.77,120.90,2025-10-05,POINT (2.16449256095366 41.38562891981612)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e41,7,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,7,,Gornal / Besòs Verneda,2,T,AT,58.0,72.0,90.-1,2025-10-05,POINT (2.163309821110431 41.38590662761268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e40,7,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,7,,Pg. Zona Franca / Fòrum Campus Besòs,2,A,AT,103.168,108.77,120.90,2025-10-05,POINT (2.16449256095366 41.38562891981612)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3f,7,2,TB,7,Verticals,12,328,213,V13,Pl. Catalunya / Av. Tibidabo,Pl. Catalunya,Av. Tibidabo,213,6AB023,FFFFFF,7,,Pl. Catalunya / Av. Tibidabo,2,T,AT,66.58,284.72,300.90,2025-10-05,POINT (2.163970342044979 41.386070445993425)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3e,7,2,TB,1,Convencionals,14,2603,52,52,Pl. Catalunya / Collblanc,Pl. Catalunya,Collblanc,52,DA291C,FFFFFF,7,,Direcció Collblanc (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.163309821110431 41.38590662761268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3d,8,2,TB,3,Proximitat,14,1,13,13,Mercat Sant Antoni / Parc de Montjuïc,Mercat Sant Antoni,Parc de Montjuïc,13,DA291C,FFFFFF,8,,Direcció Mercat Sant Antoni (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1501182497304105 41.371045269524885)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3c,8,2,TB,3,Proximitat,14,2396,150,150,Pl. Espanya / Castell de Montjuïc,Pl. Espanya,Castell de Montjuïc,150,DA291C,FFFFFF,8,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1501182497304105 41.371045269524885)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3b,12,1,Metro,1,Metro,1,10,94,L9N,La Sagrera - Can Zam,La Sagrera,Can Zam,10,FB712B,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,230.230,314.314,330.330,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e3a,12,1,Metro,1,Metro,1,11,104,L10N,La Sagrera - Gorg,La Sagrera,Gorg,13,00A6D6,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,230.230,314.314,330.330,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e39,12,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,12,,Direcció Santa Coloma (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.207305118073329 41.43475457314541)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e38,13,1,Metro,1,Metro,1,10,94,L9N,La Sagrera - Can Zam,La Sagrera,Can Zam,10,FB712B,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,175.175,149.149,150.150,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e37,13,1,Metro,1,Metro,1,11,104,L10N,La Sagrera - Gorg,La Sagrera,Gorg,13,00A6D6,FFFFFF,933,Bon Pastor,Estació Bon Pastor,2,AT,AT,175.175,149.149,150.150,2025-10-05,POINT (2.2052943593324428 41.43620276671675)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e36,13,2,TB,6,Horitzontals,11,2476,208,H8,Ernest Lluch / Bon Pastor,Ernest Lluch,Bon Pastor,208,003888,FFFFFF,13,,Direcció Ernest Lluch (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.2041825537886988 41.43759079271268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e35,13,2,TB,7,Verticals,12,2602,233,V33,Fòrum Campus Besòs / Santa Coloma,Fòrum Campus Besòs,Santa Coloma,233,6AB023,FFFFFF,13,,Direcció Fòrum Campus Besòs (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.2041825537886988 41.43759079271268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e34,13,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,13,,Direcció Besòs Verneda (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.2041825537886988 41.43759079271268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e33,13,2,TB,3,Proximitat,14,2612,133,133,Trinitat Vella / Fabra i Puig,Trinitat Vella,Fabra i Puig,133,DA291C,FFFFFF,13,,Direcció Fabra i Puig (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.2041825537886988 41.43759079271268)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e32,15,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,15,,Direcció Vall d'Hebron (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1720545079345395 41.44391007228348)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e31,16,2,TB,1,Convencionals,14,30,60,60,Besòs Verneda / Vall d'Hebron,Besòs Verneda,Vall d'Hebron,60,DA291C,FFFFFF,16,,Direcció Besòs Verneda (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.170198177056857 41.442690395643076)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e30,17,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,17,,Estació de Sants / Roquetes,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.171609650166558 41.44665153645408)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2f,18,2,TB,1,Convencionals,14,21,47,47,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,47,DA291C,FFFFFF,18,,Pg. Marítim / Canyelles,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.170504715994722 41.44429481138409)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2e,20,2,TB,5,Diagonals,10,583,240,D40,Pl. Espanya / Canyelles,Pl. Espanya,Canyelles,240,93107E,FFFFFF,20,,Direcció Pl. Espanya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1708213862666947 41.44438503212881)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2d,20,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,20,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1708213862666947 41.44438503212881)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2c,21,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,315,Palau Reial,Estació Palau Reial,2,AT,AT,205.205,79.79,90.90,2025-10-05,POINT (2.118538181084618 41.385980056620134)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2b,21,2,TB,6,Horitzontals,11,2316,206,H6,Zona Universitària / Onze de Setembre,Zona Universitària,Onze de Setembre,206,003888,FFFFFF,21,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e2a,21,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,21,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e29,21,2,TB,1,Convencionals,14,15,33,33,Zona Universitària / Verneda,Zona Universitària,Verneda,33,DA291C,FFFFFF,21,,Direcció Zona Universitària (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e28,21,2,TB,1,Convencionals,14,131,67,67,Pl. Catalunya / Cornellà,Pl. Catalunya,Cornellà,67,DA291C,FFFFFF,21,,Direcció Cornellà (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e27,21,2,TB,3,Proximitat,14,220,113,113,La Mercè,Pl. Pius XII,Barri de la Mercè,113,DA291C,FFFFFF,21,,Direcció Barri de la Mercè (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e26,21,2,TB,3,Proximitat,14,2615,175,175,Les Corts,Collblanc,Zona Universitària,175,DA291C,FFFFFF,21,,Direcció Zona Universitària (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.116136628335877 41.3855931238466)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e25,21,4,TRAM,1,TRAM,25,63,1,T1,Francesc Macià / Bon Viatge,Francesc Macià,Bon Viatge,1,008272,FFFFFF,33,Zona Universitària,Estació Zona Universitària,2,AT,AT,205.205,222.222,240.240,2025-10-05,POINT (2.1144907107466437 41.384204508717886)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e24,21,4,TRAM,1,TRAM,25,64,2,T2,Francesc Macià / Llevant-Les planes,Francesc Macià,Llevant-Les planes,2,008272,FFFFFF,33,Zona Universitària,Estació Zona Universitària,2,AT,AT,205.205,222.222,240.240,2025-10-05,POINT (2.1144907107466437 41.384204508717886)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e23,21,4,TRAM,1,TRAM,25,65,3,T3,Francesc Macià / Sant Feliu/Consell Comarcal,Francesc Macià,Sant Feliu/Consell Comarcal,3,008272,FFFFFF,33,Zona Universitària,Estació Zona Universitària,2,AT,AT,205.205,222.222,240.240,2025-10-05,POINT (2.1144907107466437 41.384204508717886)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e22,22,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,331,Vallcarca,Estació Vallcarca,2,AT,AT,70.70,25.25,30.30,2025-10-05,POINT (2.144337309169914 41.411974951406016)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e21,22,2,TB,7,Verticals,12,332,217,V17,Port Vell / Vall d'Hebron,Port Vell,Vall d'Hebron,217,6AB023,FFFFFF,22,,Direcció Port Vell (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1439734013239478 41.411364980366116)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e20,22,2,TB,7,Verticals,12,100674,219,V19,V19 reforç Pl. Alfons X / Vallcarca,Pl. Alfons X,Vallcarca,219,6AB023,FFFFFF,22,,Direcció Vallcarca (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1439734013239478 41.411364980366116)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1f,22,2,TB,1,Convencionals,14,7,22,22,Pl. Catalunya / El Carmel,Pl. Catalunya,El Carmel,22,DA291C,FFFFFF,22,,Direcció Pl. Catalunya (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1439734013239478 41.411364980366116)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1e,24,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,24,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1652189855300423 41.44432545936974)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1d,24,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,24,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1652189855300423 41.44432545936974)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1c,24,2,TB,1,Convencionals,14,21,47,47,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,47,DA291C,FFFFFF,24,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1652189855300423 41.44432545936974)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1b,25,2,TB,7,Verticals,12,2536,227,V27,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,227,6AB023,FFFFFF,25,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1677873525065485 41.444835445214544)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e1a,25,2,TB,1,Convencionals,14,10,27,27,Estació de Sants / Roquetes,Estació de Sants,Roquetes,27,DA291C,FFFFFF,25,,Direcció Roquetes (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1677873525065485 41.444835445214544)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e19,25,2,TB,1,Convencionals,14,21,47,47,Pg. Marítim / Canyelles,Pg. Marítim,Canyelles,47,DA291C,FFFFFF,25,,Direcció Canyelles (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1677873525065485 41.444835445214544)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e18,27,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,129,Marina,Estació Marina,2,AT,AT,145.145,283.283,300.300,2025-10-05,POINT (2.1858010331425235 41.39472528791244)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e17,27,2,TB,6,Horitzontals,11,329,214,H14,Paral·lel / Sant Adrià,Paral·lel,Sant Adrià,214,003888,FFFFFF,27,,Paral·lel / Sant Adrià,2,T,AT,94.73,181.244,210.270,2025-10-05,POINT (2.186762153460693 41.39413743735434)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e16,27,2,TB,6,Horitzontals,11,331,216,H16,Pg. Zona Franca / Fòrum Campus Besòs,Pg. Zona Franca,Fòrum Campus Besòs,216,003888,FFFFFF,27,,Direcció Pg. Zona Franca (Tornada),1,T,T,73,244,270,2025-10-05,POINT (2.186762153460693 41.39413743735434)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e15,27,2,TB,7,Verticals,12,336,221,V21,Pg. Marítim / Montbau,Pg. Marítim,Montbau,221,6AB023,FFFFFF,27,,Pg. Marítim / Montbau,2,A,AT,0.31,0.181,-1.210,2025-10-05,POINT (2.187548624816929 41.39443652060837)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e14,27,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,4,Marina,Estació Marina,2,AT,AT,75.75,229.229,240.240,2025-10-05,POINT (2.186877896508762 41.393982195690754)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e13,27,4,TRAM,1,TRAM,25,68,6,T6,Ciutadella/Vila Olímpica / Estació de Sant Adrià,Ciutadella/Vila Olímpica,Estació de Sant Adrià,6,008272,FFFFFF,4,Marina,Estació Marina,2,AT,AT,75.75,229.229,240.240,2025-10-05,POINT (2.186877896508762 41.393982195690754)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e12,28,1,Metro,1,Metro,1,2,3,L3,Zona Universitària - Trinitat Nova,Zona Universitària,Trinitat Nova,3,1EB53A,FFFFFF,333,Vall d'Hebron,Estació Vall d'Hebron,2,AT,AT,180.180,192.192,210.210,2025-10-05,POINT (2.1425645984456283 41.425282662715574)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e11,28,1,Metro,1,Metro,1,3,5,L5,Cornellà Centre - Vall d'Hebron,Cornellà Centre,Vall d'Hebron,5,005A97,FFFFFF,534,Vall d'Hebron,Estació Vall d'Hebron,2,AT,AT,215.215,195.195,210.210,2025-10-05,POINT (2.1425645984456283 41.425282662715574)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e10,28,2,TB,7,Verticals,12,332,217,V17,Port Vell / Vall d'Hebron,Port Vell,Vall d'Hebron,217,6AB023,FFFFFF,28,,Direcció Port Vell (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1429924537910474 41.426892430914)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0f,28,2,TB,3,Proximitat,14,233,112,112,Sant Genís,Horta,Sant Genís,112,DA291C,FFFFFF,28,,Direcció Sant Genís (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1429924537910474 41.426892430914)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0e,28,2,TB,3,Proximitat,14,293,119,119,La Teixonera,Carmel,Penitents,119,DA291C,FFFFFF,28,,Direcció Penitents (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1429924537910474 41.426892430914)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0d,28,2,TB,3,Proximitat,14,303,185,185,<M> Canyelles / Vall d'Hebron,<M> Canyelles,Vall d'Hebron,185,DA291C,FFFFFF,28,,<M> Canyelles / Vall d'Hebron,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1429924537910474 41.426892430914)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0c,29,2,TB,1,Convencionals,14,39,76,76,Sant Genís / Ciutat Meridiana,Sant Genís,Ciutat Meridiana,76,DA291C,FFFFFF,29,,Sant Genís / Ciutat Meridiana,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.1380498089055813 41.42919681833726)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0b,30,2,TB,1,Convencionals,14,5,19,19,Pl. Catalunya / Sant Genís,Pl. Catalunya,Sant Genís,19,DA291C,FFFFFF,30,,Pl. Catalunya / Sant Genís,2,A,AT,0.0,0.0,-1.-1,2025-10-05,POINT (2.138144783311567 41.429429957540655)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e0a,31,2,TB,3,Proximitat,14,584,136,136,Pg. Marítim / Verneda,Pg. Marítim,Verneda,136,DA291C,FFFFFF,31,,Direcció Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1955195568296935 41.3960201273447)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e09,32,1,Metro,1,Metro,1,4,1,L1,Hospital de Bellvitge - Fondo,Hospital de Bellvitge,Fondo,1,CE1126,FFFFFF,130,Glòries,Estació Glòries,2,AT,AT,90.90,210.210,210.210,2025-10-05,POINT (2.187537470950601 41.4022772166665)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e08,32,2,TB,6,Horitzontals,11,327,212,H12,Gornal / Besòs Verneda,Gornal,Besòs Verneda,212,003888,FFFFFF,32,,Direcció Besòs Verneda (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1880842852153264 41.40302046434473)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e07,32,2,TB,11,XPRESBus,13,2627,242,X1,BCN Centre-F.Macià / BCN Centre-Glòries,Francesc Macià,Glòries,242,010101,FFFFFF,32,,Direcció Glòries (Anada),1,A,A,0,0,-1,2025-10-05,POINT (2.1880842852153264 41.40302046434473)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e06,32,2,TB,1,Convencionals,14,169,7,7,Fòrum / Zona Universitària,Fòrum,Zona Universitària,7,DA291C,FFFFFF,32,,Direcció Fòrum (Tornada),1,T,T,0,0,-1,2025-10-05,POINT (2.1880842852153264 41.40302046434473)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e05,32,4,TRAM,1,TRAM,25,66,4,T4,Verdaguer / Estació de Sant Adrià,Verdaguer,Estació de Sant Adrià,4,008272,FFFFFF,15,Glòries,Estació Glòries,2,AT,AT,175.175,214.214,240.240,2025-10-05,POINT (2.18691293229359 41.40169566461163)
CORRESP_PARADES.fid-7a44afe8_199b4d942e2_-3e04,32,4,TRAM,1,TRAM,25,67,5,T5,Ciutadella/Vila Olímpica / Gorg,Ciutadella/Vila Olímpica,Gorg,5,008272,FFFFFF,15,Glòries,Estació Glòries,2,AT,AT,175.175,214.214,240.240,2025-10-05,POINT (2.18691293229359 41.40169566461163)
